 8814	 8764	 -0.0065000000
 13764	 8764	 -0.0520000000
 6265	 8765	 -0.0520000000
 8715	 8765	 -0.0065000000
 8765	 8765	 0.1170000000
 8815	 8765	 -0.0065000000
 13765	 8765	 -0.0520000000
 6266	 8766	 -0.0520000000
 8716	 8766	 -0.0065000000
 8766	 8766	 0.1170000000
 8816	 8766	 -0.0065000000
 13766	 8766	 -0.0520000000
 6267	 8767	 -0.0520000000
 8717	 8767	 -0.0065000000
 8767	 8767	 0.1170000000
 8817	 8767	 -0.0065000000
 13767	 8767	 -0.0520000000
 6268	 8768	 -0.0520000000
 8718	 8768	 -0.0065000000
 8768	 8768	 0.1170000000
 8818	 8768	 -0.0065000000
 13768	 8768	 -0.0520000000
 6269	 8769	 -0.0520000000
 8719	 8769	 -0.0065000000
 8769	 8769	 0.1170000000
 8819	 8769	 -0.0065000000
 13769	 8769	 -0.0520000000
 6270	 8770	 -0.0520000000
 8720	 8770	 -0.0065000000
 8770	 8770	 0.1170000000
 8820	 8770	 -0.0065000000
 13770	 8770	 -0.0520000000
 6271	 8771	 -0.0520000000
 8721	 8771	 -0.0065000000
 8771	 8771	 0.1170000000
 8821	 8771	 -0.0065000000
 13771	 8771	 -0.0520000000
 6272	 8772	 -0.0520000000
 8722	 8772	 -0.0065000000
 8772	 8772	 0.1170000000
 8822	 8772	 -0.0065000000
 13772	 8772	 -0.0520000000
 6273	 8773	 -0.0520000000
 8723	 8773	 -0.0065000000
 8773	 8773	 0.1170000000
 8823	 8773	 -0.0065000000
 13773	 8773	 -0.0520000000
 6274	 8774	 -0.0520000000
 8724	 8774	 -0.0065000000
 8774	 8774	 0.1170000000
 8824	 8774	 -0.0065000000
 13774	 8774	 -0.0520000000
 6275	 8775	 -0.0520000000
 8725	 8775	 -0.0065000000
 8775	 8775	 0.1170000000
 8825	 8775	 -0.0065000000
 13775	 8775	 -0.0520000000
 6276	 8776	 -0.0520000000
 8726	 8776	 -0.0065000000
 8776	 8776	 0.1170000000
 8826	 8776	 -0.0065000000
 13776	 8776	 -0.0520000000
 6277	 8777	 -0.0520000000
 8727	 8777	 -0.0065000000
 8777	 8777	 0.1170000000
 8827	 8777	 -0.0065000000
 13777	 8777	 -0.0520000000
 6278	 8778	 -0.0520000000
 8728	 8778	 -0.0065000000
 8778	 8778	 0.1170000000
 8828	 8778	 -0.0065000000
 13778	 8778	 -0.0520000000
 6279	 8779	 -0.0520000000
 8729	 8779	 -0.0065000000
 8779	 8779	 0.1170000000
 8829	 8779	 -0.0065000000
 13779	 8779	 -0.0520000000
 6280	 8780	 -0.0520000000
 8730	 8780	 -0.0065000000
 8780	 8780	 0.1170000000
 8830	 8780	 -0.0065000000
 13780	 8780	 -0.0520000000
 6281	 8781	 -0.0520000000
 8731	 8781	 -0.0065000000
 8781	 8781	 0.1170000000
 8831	 8781	 -0.0065000000
 13781	 8781	 -0.0520000000
 6282	 8782	 -0.0520000000
 8732	 8782	 -0.0065000000
 8782	 8782	 0.1170000000
 8832	 8782	 -0.0065000000
 13782	 8782	 -0.0520000000
 6283	 8783	 -0.0520000000
 8733	 8783	 -0.0065000000
 8783	 8783	 0.1170000000
 8833	 8783	 -0.0065000000
 13783	 8783	 -0.0520000000
 6284	 8784	 -0.0520000000
 8734	 8784	 -0.0065000000
 8784	 8784	 0.1170000000
 8834	 8784	 -0.0065000000
 13784	 8784	 -0.0520000000
 6285	 8785	 -0.0520000000
 8735	 8785	 -0.0065000000
 8785	 8785	 0.1170000000
 8835	 8785	 -0.0065000000
 13785	 8785	 -0.0520000000
 6286	 8786	 -0.0520000000
 8736	 8786	 -0.0065000000
 8786	 8786	 0.1170000000
 8836	 8786	 -0.0065000000
 13786	 8786	 -0.0520000000
 6287	 8787	 -0.0520000000
 8737	 8787	 -0.0065000000
 8787	 8787	 0.1170000000
 8837	 8787	 -0.0065000000
 13787	 8787	 -0.0520000000
 6288	 8788	 -0.0520000000
 8738	 8788	 -0.0065000000
 8788	 8788	 0.1170000000
 8838	 8788	 -0.0065000000
 13788	 8788	 -0.0520000000
 6289	 8789	 -0.0520000000
 8739	 8789	 -0.0065000000
 8789	 8789	 0.1170000000
 8839	 8789	 -0.0065000000
 13789	 8789	 -0.0520000000
 6290	 8790	 -0.0520000000
 8740	 8790	 -0.0065000000
 8790	 8790	 0.1170000000
 8840	 8790	 -0.0065000000
 13790	 8790	 -0.0520000000
 6291	 8791	 -0.0520000000
 8741	 8791	 -0.0065000000
 8791	 8791	 0.1170000000
 8841	 8791	 -0.0065000000
 13791	 8791	 -0.0520000000
 6292	 8792	 -0.0520000000
 8742	 8792	 -0.0065000000
 8792	 8792	 0.1170000000
 8842	 8792	 -0.0065000000
 13792	 8792	 -0.0520000000
 6293	 8793	 -0.0520000000
 8743	 8793	 -0.0065000000
 8793	 8793	 0.1170000000
 8843	 8793	 -0.0065000000
 13793	 8793	 -0.0520000000
 6294	 8794	 -0.0520000000
 8744	 8794	 -0.0065000000
 8794	 8794	 0.1170000000
 8844	 8794	 -0.0065000000
 13794	 8794	 -0.0520000000
 6295	 8795	 -0.0520000000
 8745	 8795	 -0.0065000000
 8795	 8795	 0.1170000000
 8845	 8795	 -0.0065000000
 13795	 8795	 -0.0520000000
 6296	 8796	 -0.0520000000
 8746	 8796	 -0.0065000000
 8796	 8796	 0.1170000000
 8846	 8796	 -0.0065000000
 13796	 8796	 -0.0520000000
 6297	 8797	 -0.0520000000
 8747	 8797	 -0.0065000000
 8797	 8797	 0.1170000000
 8847	 8797	 -0.0065000000
 13797	 8797	 -0.0520000000
 6298	 8798	 -0.0520000000
 8748	 8798	 -0.0065000000
 8798	 8798	 0.1170000000
 8848	 8798	 -0.0065000000
 13798	 8798	 -0.0520000000
 6299	 8799	 -0.0520000000
 8749	 8799	 -0.0065000000
 8799	 8799	 0.1170000000
 8849	 8799	 -0.0065000000
 13799	 8799	 -0.0520000000
 6300	 8800	 -0.0520000000
 8750	 8800	 -0.0065000000
 8800	 8800	 0.1170000000
 8850	 8800	 -0.0065000000
 13800	 8800	 -0.0520000000
 6301	 8801	 -0.0520000000
 8751	 8801	 -0.0065000000
 8801	 8801	 0.1170000000
 8851	 8801	 -0.0065000000
 13801	 8801	 -0.0520000000
 6302	 8802	 -0.0520000000
 8752	 8802	 -0.0065000000
 8802	 8802	 0.1170000000
 8852	 8802	 -0.0065000000
 13802	 8802	 -0.0520000000
 6303	 8803	 -0.0520000000
 8753	 8803	 -0.0065000000
 8803	 8803	 0.1170000000
 8853	 8803	 -0.0065000000
 13803	 8803	 -0.0520000000
 6304	 8804	 -0.0520000000
 8754	 8804	 -0.0065000000
 8804	 8804	 0.1170000000
 8854	 8804	 -0.0065000000
 13804	 8804	 -0.0520000000
 6305	 8805	 -0.0520000000
 8755	 8805	 -0.0065000000
 8805	 8805	 0.1170000000
 8855	 8805	 -0.0065000000
 13805	 8805	 -0.0520000000
 6306	 8806	 -0.0520000000
 8756	 8806	 -0.0065000000
 8806	 8806	 0.1170000000
 8856	 8806	 -0.0065000000
 13806	 8806	 -0.0520000000
 6307	 8807	 -0.0520000000
 8757	 8807	 -0.0065000000
 8807	 8807	 0.1170000000
 8857	 8807	 -0.0065000000
 13807	 8807	 -0.0520000000
 6308	 8808	 -0.0520000000
 8758	 8808	 -0.0065000000
 8808	 8808	 0.1170000000
 8858	 8808	 -0.0065000000
 13808	 8808	 -0.0520000000
 6309	 8809	 -0.0520000000
 8759	 8809	 -0.0065000000
 8809	 8809	 0.1170000000
 8859	 8809	 -0.0065000000
 13809	 8809	 -0.0520000000
 6310	 8810	 -0.0520000000
 8760	 8810	 -0.0065000000
 8810	 8810	 0.1170000000
 8860	 8810	 -0.0065000000
 13810	 8810	 -0.0520000000
 6311	 8811	 -0.0520000000
 8761	 8811	 -0.0065000000
 8811	 8811	 0.1170000000
 8861	 8811	 -0.0065000000
 13811	 8811	 -0.0520000000
 6312	 8812	 -0.0520000000
 8762	 8812	 -0.0065000000
 8812	 8812	 0.1170000000
 8862	 8812	 -0.0065000000
 13812	 8812	 -0.0520000000
 6313	 8813	 -0.0520000000
 8763	 8813	 -0.0065000000
 8813	 8813	 0.1170000000
 8863	 8813	 -0.0065000000
 13813	 8813	 -0.0520000000
 6314	 8814	 -0.0520000000
 8764	 8814	 -0.0065000000
 8814	 8814	 0.1170000000
 8864	 8814	 -0.0065000000
 13814	 8814	 -0.0520000000
 6315	 8815	 -0.0520000000
 8765	 8815	 -0.0065000000
 8815	 8815	 0.1170000000
 8865	 8815	 -0.0065000000
 13815	 8815	 -0.0520000000
 6316	 8816	 -0.0520000000
 8766	 8816	 -0.0065000000
 8816	 8816	 0.1170000000
 8866	 8816	 -0.0065000000
 13816	 8816	 -0.0520000000
 6317	 8817	 -0.0520000000
 8767	 8817	 -0.0065000000
 8817	 8817	 0.1170000000
 8867	 8817	 -0.0065000000
 13817	 8817	 -0.0520000000
 6318	 8818	 -0.0520000000
 8768	 8818	 -0.0065000000
 8818	 8818	 0.1170000000
 8868	 8818	 -0.0065000000
 13818	 8818	 -0.0520000000
 6319	 8819	 -0.0520000000
 8769	 8819	 -0.0065000000
 8819	 8819	 0.1170000000
 8869	 8819	 -0.0065000000
 13819	 8819	 -0.0520000000
 6320	 8820	 -0.0520000000
 8770	 8820	 -0.0065000000
 8820	 8820	 0.1170000000
 8870	 8820	 -0.0065000000
 13820	 8820	 -0.0520000000
 6321	 8821	 -0.0520000000
 8771	 8821	 -0.0065000000
 8821	 8821	 0.1170000000
 8871	 8821	 -0.0065000000
 13821	 8821	 -0.0520000000
 6322	 8822	 -0.0520000000
 8772	 8822	 -0.0065000000
 8822	 8822	 0.1170000000
 8872	 8822	 -0.0065000000
 13822	 8822	 -0.0520000000
 6323	 8823	 -0.0520000000
 8773	 8823	 -0.0065000000
 8823	 8823	 0.1170000000
 8873	 8823	 -0.0065000000
 13823	 8823	 -0.0520000000
 6324	 8824	 -0.0520000000
 8774	 8824	 -0.0065000000
 8824	 8824	 0.1170000000
 8874	 8824	 -0.0065000000
 13824	 8824	 -0.0520000000
 6325	 8825	 -0.0520000000
 8775	 8825	 -0.0065000000
 8825	 8825	 0.1170000000
 8875	 8825	 -0.0065000000
 13825	 8825	 -0.0520000000
 6326	 8826	 -0.0520000000
 8776	 8826	 -0.0065000000
 8826	 8826	 0.1170000000
 8876	 8826	 -0.0065000000
 13826	 8826	 -0.0520000000
 6327	 8827	 -0.0520000000
 8777	 8827	 -0.0065000000
 8827	 8827	 0.1170000000
 8877	 8827	 -0.0065000000
 13827	 8827	 -0.0520000000
 6328	 8828	 -0.0520000000
 8778	 8828	 -0.0065000000
 8828	 8828	 0.1170000000
 8878	 8828	 -0.0065000000
 13828	 8828	 -0.0520000000
 6329	 8829	 -0.0520000000
 8779	 8829	 -0.0065000000
 8829	 8829	 0.1170000000
 8879	 8829	 -0.0065000000
 13829	 8829	 -0.0520000000
 6330	 8830	 -0.0520000000
 8780	 8830	 -0.0065000000
 8830	 8830	 0.1170000000
 8880	 8830	 -0.0065000000
 13830	 8830	 -0.0520000000
 6331	 8831	 -0.0520000000
 8781	 8831	 -0.0065000000
 8831	 8831	 0.1170000000
 8881	 8831	 -0.0065000000
 13831	 8831	 -0.0520000000
 6332	 8832	 -0.0520000000
 8782	 8832	 -0.0065000000
 8832	 8832	 0.1170000000
 8882	 8832	 -0.0065000000
 13832	 8832	 -0.0520000000
 6333	 8833	 -0.0520000000
 8783	 8833	 -0.0065000000
 8833	 8833	 0.1170000000
 8883	 8833	 -0.0065000000
 13833	 8833	 -0.0520000000
 6334	 8834	 -0.0520000000
 8784	 8834	 -0.0065000000
 8834	 8834	 0.1170000000
 8884	 8834	 -0.0065000000
 13834	 8834	 -0.0520000000
 6335	 8835	 -0.0520000000
 8785	 8835	 -0.0065000000
 8835	 8835	 0.1170000000
 8885	 8835	 -0.0065000000
 13835	 8835	 -0.0520000000
 6336	 8836	 -0.0520000000
 8786	 8836	 -0.0065000000
 8836	 8836	 0.1170000000
 8886	 8836	 -0.0065000000
 13836	 8836	 -0.0520000000
 6337	 8837	 -0.0520000000
 8787	 8837	 -0.0065000000
 8837	 8837	 0.1170000000
 8887	 8837	 -0.0065000000
 13837	 8837	 -0.0520000000
 6338	 8838	 -0.0520000000
 8788	 8838	 -0.0065000000
 8838	 8838	 0.1170000000
 8888	 8838	 -0.0065000000
 13838	 8838	 -0.0520000000
 6339	 8839	 -0.0520000000
 8789	 8839	 -0.0065000000
 8839	 8839	 0.1170000000
 8889	 8839	 -0.0065000000
 13839	 8839	 -0.0520000000
 6340	 8840	 -0.0520000000
 8790	 8840	 -0.0065000000
 8840	 8840	 0.1170000000
 8890	 8840	 -0.0065000000
 13840	 8840	 -0.0520000000
 6341	 8841	 -0.0520000000
 8791	 8841	 -0.0065000000
 8841	 8841	 0.1170000000
 8891	 8841	 -0.0065000000
 13841	 8841	 -0.0520000000
 6342	 8842	 -0.0520000000
 8792	 8842	 -0.0065000000
 8842	 8842	 0.1170000000
 8892	 8842	 -0.0065000000
 13842	 8842	 -0.0520000000
 6343	 8843	 -0.0520000000
 8793	 8843	 -0.0065000000
 8843	 8843	 0.1170000000
 8893	 8843	 -0.0065000000
 13843	 8843	 -0.0520000000
 6344	 8844	 -0.0520000000
 8794	 8844	 -0.0065000000
 8844	 8844	 0.1170000000
 8894	 8844	 -0.0065000000
 13844	 8844	 -0.0520000000
 6345	 8845	 -0.0520000000
 8795	 8845	 -0.0065000000
 8845	 8845	 0.1170000000
 8895	 8845	 -0.0065000000
 13845	 8845	 -0.0520000000
 6346	 8846	 -0.0520000000
 8796	 8846	 -0.0065000000
 8846	 8846	 0.1170000000
 8896	 8846	 -0.0065000000
 13846	 8846	 -0.0520000000
 6347	 8847	 -0.0520000000
 8797	 8847	 -0.0065000000
 8847	 8847	 0.1170000000
 8897	 8847	 -0.0065000000
 13847	 8847	 -0.0520000000
 6348	 8848	 -0.0520000000
 8798	 8848	 -0.0065000000
 8848	 8848	 0.1170000000
 8898	 8848	 -0.0065000000
 13848	 8848	 -0.0520000000
 6349	 8849	 -0.0520000000
 8799	 8849	 -0.0065000000
 8849	 8849	 0.1170000000
 8899	 8849	 -0.0065000000
 13849	 8849	 -0.0520000000
 6350	 8850	 -0.0520000000
 8800	 8850	 -0.0065000000
 8850	 8850	 0.1170000000
 8900	 8850	 -0.0065000000
 13850	 8850	 -0.0520000000
 6351	 8851	 -0.0520000000
 8801	 8851	 -0.0065000000
 8851	 8851	 0.1170000000
 8901	 8851	 -0.0065000000
 13851	 8851	 -0.0520000000
 6352	 8852	 -0.0520000000
 8802	 8852	 -0.0065000000
 8852	 8852	 0.1170000000
 8902	 8852	 -0.0065000000
 13852	 8852	 -0.0520000000
 6353	 8853	 -0.0520000000
 8803	 8853	 -0.0065000000
 8853	 8853	 0.1170000000
 8903	 8853	 -0.0065000000
 13853	 8853	 -0.0520000000
 6354	 8854	 -0.0520000000
 8804	 8854	 -0.0065000000
 8854	 8854	 0.1170000000
 8904	 8854	 -0.0065000000
 13854	 8854	 -0.0520000000
 6355	 8855	 -0.0520000000
 8805	 8855	 -0.0065000000
 8855	 8855	 0.1170000000
 8905	 8855	 -0.0065000000
 13855	 8855	 -0.0520000000
 6356	 8856	 -0.0520000000
 8806	 8856	 -0.0065000000
 8856	 8856	 0.1170000000
 8906	 8856	 -0.0065000000
 13856	 8856	 -0.0520000000
 6357	 8857	 -0.0520000000
 8807	 8857	 -0.0065000000
 8857	 8857	 0.1170000000
 8907	 8857	 -0.0065000000
 13857	 8857	 -0.0520000000
 6358	 8858	 -0.0520000000
 8808	 8858	 -0.0065000000
 8858	 8858	 0.1170000000
 8908	 8858	 -0.0065000000
 13858	 8858	 -0.0520000000
 6359	 8859	 -0.0520000000
 8809	 8859	 -0.0065000000
 8859	 8859	 0.1170000000
 8909	 8859	 -0.0065000000
 13859	 8859	 -0.0520000000
 6360	 8860	 -0.0520000000
 8810	 8860	 -0.0065000000
 8860	 8860	 0.1170000000
 8910	 8860	 -0.0065000000
 13860	 8860	 -0.0520000000
 6361	 8861	 -0.0520000000
 8811	 8861	 -0.0065000000
 8861	 8861	 0.1170000000
 8911	 8861	 -0.0065000000
 13861	 8861	 -0.0520000000
 6362	 8862	 -0.0520000000
 8812	 8862	 -0.0065000000
 8862	 8862	 0.1170000000
 8912	 8862	 -0.0065000000
 13862	 8862	 -0.0520000000
 6363	 8863	 -0.0520000000
 8813	 8863	 -0.0065000000
 8863	 8863	 0.1170000000
 8913	 8863	 -0.0065000000
 13863	 8863	 -0.0520000000
 6364	 8864	 -0.0520000000
 8814	 8864	 -0.0065000000
 8864	 8864	 0.1170000000
 8914	 8864	 -0.0065000000
 13864	 8864	 -0.0520000000
 6365	 8865	 -0.0520000000
 8815	 8865	 -0.0065000000
 8865	 8865	 0.1170000000
 8915	 8865	 -0.0065000000
 13865	 8865	 -0.0520000000
 6366	 8866	 -0.0520000000
 8816	 8866	 -0.0065000000
 8866	 8866	 0.1170000000
 8916	 8866	 -0.0065000000
 13866	 8866	 -0.0520000000
 6367	 8867	 -0.0520000000
 8817	 8867	 -0.0065000000
 8867	 8867	 0.1170000000
 8917	 8867	 -0.0065000000
 13867	 8867	 -0.0520000000
 6368	 8868	 -0.0520000000
 8818	 8868	 -0.0065000000
 8868	 8868	 0.1170000000
 8918	 8868	 -0.0065000000
 13868	 8868	 -0.0520000000
 6369	 8869	 -0.0520000000
 8819	 8869	 -0.0065000000
 8869	 8869	 0.1170000000
 8919	 8869	 -0.0065000000
 13869	 8869	 -0.0520000000
 6370	 8870	 -0.0520000000
 8820	 8870	 -0.0065000000
 8870	 8870	 0.1170000000
 8920	 8870	 -0.0065000000
 13870	 8870	 -0.0520000000
 6371	 8871	 -0.0520000000
 8821	 8871	 -0.0065000000
 8871	 8871	 0.1170000000
 8921	 8871	 -0.0065000000
 13871	 8871	 -0.0520000000
 6372	 8872	 -0.0520000000
 8822	 8872	 -0.0065000000
 8872	 8872	 0.1170000000
 8922	 8872	 -0.0065000000
 13872	 8872	 -0.0520000000
 6373	 8873	 -0.0520000000
 8823	 8873	 -0.0065000000
 8873	 8873	 0.1170000000
 8923	 8873	 -0.0065000000
 13873	 8873	 -0.0520000000
 6374	 8874	 -0.0520000000
 8824	 8874	 -0.0065000000
 8874	 8874	 0.1170000000
 8924	 8874	 -0.0065000000
 13874	 8874	 -0.0520000000
 6375	 8875	 -0.0520000000
 8825	 8875	 -0.0065000000
 8875	 8875	 0.1170000000
 8925	 8875	 -0.0065000000
 13875	 8875	 -0.0520000000
 6376	 8876	 -0.0520000000
 8826	 8876	 -0.0065000000
 8876	 8876	 0.1170000000
 8926	 8876	 -0.0065000000
 13876	 8876	 -0.0520000000
 6377	 8877	 -0.0520000000
 8827	 8877	 -0.0065000000
 8877	 8877	 0.1170000000
 8927	 8877	 -0.0065000000
 13877	 8877	 -0.0520000000
 6378	 8878	 -0.0520000000
 8828	 8878	 -0.0065000000
 8878	 8878	 0.1170000000
 8928	 8878	 -0.0065000000
 13878	 8878	 -0.0520000000
 6379	 8879	 -0.0520000000
 8829	 8879	 -0.0065000000
 8879	 8879	 0.1170000000
 8929	 8879	 -0.0065000000
 13879	 8879	 -0.0520000000
 6380	 8880	 -0.0520000000
 8830	 8880	 -0.0065000000
 8880	 8880	 0.1170000000
 8930	 8880	 -0.0065000000
 13880	 8880	 -0.0520000000
 6381	 8881	 -0.0520000000
 8831	 8881	 -0.0065000000
 8881	 8881	 0.1170000000
 8931	 8881	 -0.0065000000
 13881	 8881	 -0.0520000000
 6382	 8882	 -0.0520000000
 8832	 8882	 -0.0065000000
 8882	 8882	 0.1170000000
 8932	 8882	 -0.0065000000
 13882	 8882	 -0.0520000000
 6383	 8883	 -0.0520000000
 8833	 8883	 -0.0065000000
 8883	 8883	 0.1170000000
 8933	 8883	 -0.0065000000
 13883	 8883	 -0.0520000000
 6384	 8884	 -0.0520000000
 8834	 8884	 -0.0065000000
 8884	 8884	 0.1170000000
 8934	 8884	 -0.0065000000
 13884	 8884	 -0.0520000000
 6385	 8885	 -0.0520000000
 8835	 8885	 -0.0065000000
 8885	 8885	 0.1170000000
 8935	 8885	 -0.0065000000
 13885	 8885	 -0.0520000000
 6386	 8886	 -0.0520000000
 8836	 8886	 -0.0065000000
 8886	 8886	 0.1170000000
 8936	 8886	 -0.0065000000
 13886	 8886	 -0.0520000000
 6387	 8887	 -0.0520000000
 8837	 8887	 -0.0065000000
 8887	 8887	 0.1170000000
 8937	 8887	 -0.0065000000
 13887	 8887	 -0.0520000000
 6388	 8888	 -0.0520000000
 8838	 8888	 -0.0065000000
 8888	 8888	 0.1170000000
 8938	 8888	 -0.0065000000
 13888	 8888	 -0.0520000000
 6389	 8889	 -0.0520000000
 8839	 8889	 -0.0065000000
 8889	 8889	 0.1170000000
 8939	 8889	 -0.0065000000
 13889	 8889	 -0.0520000000
 6390	 8890	 -0.0520000000
 8840	 8890	 -0.0065000000
 8890	 8890	 0.1170000000
 8940	 8890	 -0.0065000000
 13890	 8890	 -0.0520000000
 6391	 8891	 -0.0520000000
 8841	 8891	 -0.0065000000
 8891	 8891	 0.1170000000
 8941	 8891	 -0.0065000000
 13891	 8891	 -0.0520000000
 6392	 8892	 -0.0520000000
 8842	 8892	 -0.0065000000
 8892	 8892	 0.1170000000
 8942	 8892	 -0.0065000000
 13892	 8892	 -0.0520000000
 6393	 8893	 -0.0520000000
 8843	 8893	 -0.0065000000
 8893	 8893	 0.1170000000
 8943	 8893	 -0.0065000000
 13893	 8893	 -0.0520000000
 6394	 8894	 -0.0520000000
 8844	 8894	 -0.0065000000
 8894	 8894	 0.1170000000
 8944	 8894	 -0.0065000000
 13894	 8894	 -0.0520000000
 6395	 8895	 -0.0520000000
 8845	 8895	 -0.0065000000
 8895	 8895	 0.1170000000
 8945	 8895	 -0.0065000000
 13895	 8895	 -0.0520000000
 6396	 8896	 -0.0520000000
 8846	 8896	 -0.0065000000
 8896	 8896	 0.1170000000
 8946	 8896	 -0.0065000000
 13896	 8896	 -0.0520000000
 6397	 8897	 -0.0520000000
 8847	 8897	 -0.0065000000
 8897	 8897	 0.1170000000
 8947	 8897	 -0.0065000000
 13897	 8897	 -0.0520000000
 6398	 8898	 -0.0520000000
 8848	 8898	 -0.0065000000
 8898	 8898	 0.1170000000
 8948	 8898	 -0.0065000000
 13898	 8898	 -0.0520000000
 6399	 8899	 -0.0520000000
 8849	 8899	 -0.0065000000
 8899	 8899	 0.1170000000
 8949	 8899	 -0.0065000000
 13899	 8899	 -0.0520000000
 6400	 8900	 -0.0520000000
 8850	 8900	 -0.0065000000
 8900	 8900	 0.1170000000
 8950	 8900	 -0.0065000000
 13900	 8900	 -0.0520000000
 6401	 8901	 -0.0520000000
 8851	 8901	 -0.0065000000
 8901	 8901	 0.1170000000
 8951	 8901	 -0.0065000000
 13901	 8901	 -0.0520000000
 6402	 8902	 -0.0520000000
 8852	 8902	 -0.0065000000
 8902	 8902	 0.1170000000
 8952	 8902	 -0.0065000000
 13902	 8902	 -0.0520000000
 6403	 8903	 -0.0520000000
 8853	 8903	 -0.0065000000
 8903	 8903	 0.1170000000
 8953	 8903	 -0.0065000000
 13903	 8903	 -0.0520000000
 6404	 8904	 -0.0520000000
 8854	 8904	 -0.0065000000
 8904	 8904	 0.1170000000
 8954	 8904	 -0.0065000000
 13904	 8904	 -0.0520000000
 6405	 8905	 -0.0520000000
 8855	 8905	 -0.0065000000
 8905	 8905	 0.1170000000
 8955	 8905	 -0.0065000000
 13905	 8905	 -0.0520000000
 6406	 8906	 -0.0520000000
 8856	 8906	 -0.0065000000
 8906	 8906	 0.1170000000
 8956	 8906	 -0.0065000000
 13906	 8906	 -0.0520000000
 6407	 8907	 -0.0520000000
 8857	 8907	 -0.0065000000
 8907	 8907	 0.1170000000
 8957	 8907	 -0.0065000000
 13907	 8907	 -0.0520000000
 6408	 8908	 -0.0520000000
 8858	 8908	 -0.0065000000
 8908	 8908	 0.1170000000
 8958	 8908	 -0.0065000000
 13908	 8908	 -0.0520000000
 6409	 8909	 -0.0520000000
 8859	 8909	 -0.0065000000
 8909	 8909	 0.1170000000
 8959	 8909	 -0.0065000000
 13909	 8909	 -0.0520000000
 6410	 8910	 -0.0520000000
 8860	 8910	 -0.0065000000
 8910	 8910	 0.1170000000
 8960	 8910	 -0.0065000000
 13910	 8910	 -0.0520000000
 6411	 8911	 -0.0520000000
 8861	 8911	 -0.0065000000
 8911	 8911	 0.1170000000
 8961	 8911	 -0.0065000000
 13911	 8911	 -0.0520000000
 6412	 8912	 -0.0520000000
 8862	 8912	 -0.0065000000
 8912	 8912	 0.1170000000
 8962	 8912	 -0.0065000000
 13912	 8912	 -0.0520000000
 6413	 8913	 -0.0520000000
 8863	 8913	 -0.0065000000
 8913	 8913	 0.1170000000
 8963	 8913	 -0.0065000000
 13913	 8913	 -0.0520000000
 6414	 8914	 -0.0520000000
 8864	 8914	 -0.0065000000
 8914	 8914	 0.1170000000
 8964	 8914	 -0.0065000000
 13914	 8914	 -0.0520000000
 6415	 8915	 -0.0520000000
 8865	 8915	 -0.0065000000
 8915	 8915	 0.1170000000
 8965	 8915	 -0.0065000000
 13915	 8915	 -0.0520000000
 6416	 8916	 -0.0520000000
 8866	 8916	 -0.0065000000
 8916	 8916	 0.1170000000
 8966	 8916	 -0.0065000000
 13916	 8916	 -0.0520000000
 6417	 8917	 -0.0520000000
 8867	 8917	 -0.0065000000
 8917	 8917	 0.1170000000
 8967	 8917	 -0.0065000000
 13917	 8917	 -0.0520000000
 6418	 8918	 -0.0520000000
 8868	 8918	 -0.0065000000
 8918	 8918	 0.1170000000
 8968	 8918	 -0.0065000000
 13918	 8918	 -0.0520000000
 6419	 8919	 -0.0520000000
 8869	 8919	 -0.0065000000
 8919	 8919	 0.1170000000
 8969	 8919	 -0.0065000000
 13919	 8919	 -0.0520000000
 6420	 8920	 -0.0520000000
 8870	 8920	 -0.0065000000
 8920	 8920	 0.1170000000
 8970	 8920	 -0.0065000000
 13920	 8920	 -0.0520000000
 6421	 8921	 -0.0520000000
 8871	 8921	 -0.0065000000
 8921	 8921	 0.1170000000
 8971	 8921	 -0.0065000000
 13921	 8921	 -0.0520000000
 6422	 8922	 -0.0520000000
 8872	 8922	 -0.0065000000
 8922	 8922	 0.1170000000
 8972	 8922	 -0.0065000000
 13922	 8922	 -0.0520000000
 6423	 8923	 -0.0520000000
 8873	 8923	 -0.0065000000
 8923	 8923	 0.1170000000
 8973	 8923	 -0.0065000000
 13923	 8923	 -0.0520000000
 6424	 8924	 -0.0520000000
 8874	 8924	 -0.0065000000
 8924	 8924	 0.1170000000
 8974	 8924	 -0.0065000000
 13924	 8924	 -0.0520000000
 6425	 8925	 -0.0520000000
 8875	 8925	 -0.0065000000
 8925	 8925	 0.1170000000
 8975	 8925	 -0.0065000000
 13925	 8925	 -0.0520000000
 6426	 8926	 -0.0520000000
 8876	 8926	 -0.0065000000
 8926	 8926	 0.1170000000
 8976	 8926	 -0.0065000000
 13926	 8926	 -0.0520000000
 6427	 8927	 -0.0520000000
 8877	 8927	 -0.0065000000
 8927	 8927	 0.1170000000
 8977	 8927	 -0.0065000000
 13927	 8927	 -0.0520000000
 6428	 8928	 -0.0520000000
 8878	 8928	 -0.0065000000
 8928	 8928	 0.1170000000
 8978	 8928	 -0.0065000000
 13928	 8928	 -0.0520000000
 6429	 8929	 -0.0520000000
 8879	 8929	 -0.0065000000
 8929	 8929	 0.1170000000
 8979	 8929	 -0.0065000000
 13929	 8929	 -0.0520000000
 6430	 8930	 -0.0520000000
 8880	 8930	 -0.0065000000
 8930	 8930	 0.1170000000
 8980	 8930	 -0.0065000000
 13930	 8930	 -0.0520000000
 6431	 8931	 -0.0520000000
