13560	11060	-0.00188528
6061	11061	-0.00228528
11011	11061	0.0333811
11061	11061	0.0083432
11111	11061	-0.0333811
13561	11061	-0.00188528
6062	11062	-0.00228528
11012	11062	0.0333811
11062	11062	0.0083432
11112	11062	-0.0333811
13562	11062	-0.00188528
6063	11063	-0.00228528
11013	11063	0.0333811
11063	11063	0.0083432
11113	11063	-0.0333811
13563	11063	-0.00188528
6064	11064	-0.00228528
11014	11064	0.0333811
11064	11064	0.0083432
11114	11064	-0.0333811
13564	11064	-0.00188528
6065	11065	-0.00228528
11015	11065	0.0333811
11065	11065	0.0083432
11115	11065	-0.0333811
13565	11065	-0.00188528
6066	11066	-0.00228528
11016	11066	0.0333811
11066	11066	0.0083432
11116	11066	-0.0333811
13566	11066	-0.00188528
6067	11067	-0.00228528
11017	11067	0.0333811
11067	11067	0.0083432
11117	11067	-0.0333811
13567	11067	-0.00188528
6068	11068	-0.00228528
11018	11068	0.0333811
11068	11068	0.0083432
11118	11068	-0.0333811
13568	11068	-0.00188528
6069	11069	-0.00228528
11019	11069	0.0333811
11069	11069	0.0083432
11119	11069	-0.0333811
13569	11069	-0.00188528
6070	11070	-0.00228528
11020	11070	0.0333811
11070	11070	0.0083432
11120	11070	-0.0333811
13570	11070	-0.00188528
6071	11071	-0.00228528
11021	11071	0.0333811
11071	11071	0.0083432
11121	11071	-0.0333811
13571	11071	-0.00188528
6072	11072	-0.00228528
11022	11072	0.0333811
11072	11072	0.0083432
11122	11072	-0.0333811
13572	11072	-0.00188528
6073	11073	-0.00228528
11023	11073	0.0333811
11073	11073	0.0083432
11123	11073	-0.0333811
13573	11073	-0.00188528
6074	11074	-0.00228528
11024	11074	0.0333811
11074	11074	0.0083432
11124	11074	-0.0333811
13574	11074	-0.00188528
6075	11075	-0.00228528
11025	11075	0.0333811
11075	11075	0.0083432
11125	11075	-0.0333811
13575	11075	-0.00188528
6076	11076	-0.00228528
11026	11076	0.0333811
11076	11076	0.0083432
11126	11076	-0.0333811
13576	11076	-0.00188528
6077	11077	-0.00228528
11027	11077	0.0333811
11077	11077	0.0083432
11127	11077	-0.0333811
13577	11077	-0.00188528
6078	11078	-0.00228528
11028	11078	0.0333811
11078	11078	0.0083432
11128	11078	-0.0333811
13578	11078	-0.00188528
6079	11079	-0.00228528
11029	11079	0.0333811
11079	11079	0.0083432
11129	11079	-0.0333811
13579	11079	-0.00188528
6080	11080	-0.00228528
11030	11080	0.0333811
11080	11080	0.0083432
11130	11080	-0.0333811
13580	11080	-0.00188528
6081	11081	-0.00228528
11031	11081	0.0333811
11081	11081	0.0083432
11131	11081	-0.0333811
13581	11081	-0.00188528
6082	11082	-0.00228528
11032	11082	0.0333811
11082	11082	0.0083432
11132	11082	-0.0333811
13582	11082	-0.00188528
6083	11083	-0.00228528
11033	11083	0.0333811
11083	11083	0.0083432
11133	11083	-0.0333811
13583	11083	-0.00188528
6084	11084	-0.00228528
11034	11084	0.0333811
11084	11084	0.0083432
11134	11084	-0.0333811
13584	11084	-0.00188528
6085	11085	-0.00228528
11035	11085	0.0333811
11085	11085	0.0083432
11135	11085	-0.0333811
13585	11085	-0.00188528
6086	11086	-0.00228528
11036	11086	0.0333811
11086	11086	0.0083432
11136	11086	-0.0333811
13586	11086	-0.00188528
6087	11087	-0.00228528
11037	11087	0.0333811
11087	11087	0.0083432
11137	11087	-0.0333811
13587	11087	-0.00188528
6088	11088	-0.00228528
11038	11088	0.0333811
11088	11088	0.0083432
11138	11088	-0.0333811
13588	11088	-0.00188528
6089	11089	-0.00228528
11039	11089	0.0333811
11089	11089	0.0083432
11139	11089	-0.0333811
13589	11089	-0.00188528
6090	11090	-0.00228528
11040	11090	0.0333811
11090	11090	0.0083432
11140	11090	-0.0333811
13590	11090	-0.00188528
6091	11091	-0.00228528
11041	11091	0.0333811
11091	11091	0.0083432
11141	11091	-0.0333811
13591	11091	-0.00188528
6092	11092	-0.00228528
11042	11092	0.0333811
11092	11092	0.0083432
11142	11092	-0.0333811
13592	11092	-0.00188528
6093	11093	-0.00228528
11043	11093	0.0333811
11093	11093	0.0083432
11143	11093	-0.0333811
13593	11093	-0.00188528
6094	11094	-0.00228528
11044	11094	0.0333811
11094	11094	0.0083432
11144	11094	-0.0333811
13594	11094	-0.00188528
6095	11095	-0.00228528
11045	11095	0.0333811
11095	11095	0.0083432
11145	11095	-0.0333811
13595	11095	-0.00188528
6096	11096	-0.00228528
11046	11096	0.0333811
11096	11096	0.0083432
11146	11096	-0.0333811
13596	11096	-0.00188528
6097	11097	-0.00228528
11047	11097	0.0333811
11097	11097	0.0083432
11147	11097	-0.0333811
13597	11097	-0.00188528
6098	11098	-0.00228528
11048	11098	0.0333811
11098	11098	0.0083432
11148	11098	-0.0333811
13598	11098	-0.00188528
6099	11099	-0.00228528
11049	11099	0.0333811
11099	11099	0.0083432
11149	11099	-0.0333811
13599	11099	-0.00188528
6100	11100	-0.00228528
11050	11100	0.0333811
11100	11100	0.0083432
11150	11100	-0.0333811
13600	11100	-0.00188528
6101	11101	-0.00228528
11051	11101	0.0333811
11101	11101	0.0083432
11151	11101	-0.0333811
13601	11101	-0.00188528
6102	11102	-0.00228528
11052	11102	0.0333811
11102	11102	0.0083432
11152	11102	-0.0333811
13602	11102	-0.00188528
6103	11103	-0.00228528
11053	11103	0.0333811
11103	11103	0.0083432
11153	11103	-0.0333811
13603	11103	-0.00188528
6104	11104	-0.00228528
11054	11104	0.0333811
11104	11104	0.0083432
11154	11104	-0.0333811
13604	11104	-0.00188528
6105	11105	-0.00228528
11055	11105	0.0333811
11105	11105	0.0083432
11155	11105	-0.0333811
13605	11105	-0.00188528
6106	11106	-0.00228528
11056	11106	0.0333811
11106	11106	0.0083432
11156	11106	-0.0333811
13606	11106	-0.00188528
6107	11107	-0.00228528
11057	11107	0.0333811
11107	11107	0.0083432
11157	11107	-0.0333811
13607	11107	-0.00188528
6108	11108	-0.00228528
11058	11108	0.0333811
11108	11108	0.0083432
11158	11108	-0.0333811
13608	11108	-0.00188528
6109	11109	-0.00228528
11059	11109	0.0333811
11109	11109	0.0083432
11159	11109	-0.0333811
13609	11109	-0.00188528
6110	11110	-0.00228528
11060	11110	0.0333811
11110	11110	0.0083432
11160	11110	-0.0333811
13610	11110	-0.00188528
6111	11111	-0.00228528
11061	11111	0.0333811
11111	11111	0.0083432
11161	11111	-0.0333811
13611	11111	-0.00188528
6112	11112	-0.00228528
11062	11112	0.0333811
11112	11112	0.0083432
11162	11112	-0.0333811
13612	11112	-0.00188528
6113	11113	-0.00228528
11063	11113	0.0333811
11113	11113	0.0083432
11163	11113	-0.0333811
13613	11113	-0.00188528
6114	11114	-0.00228528
11064	11114	0.0333811
11114	11114	0.0083432
11164	11114	-0.0333811
13614	11114	-0.00188528
6115	11115	-0.00228528
11065	11115	0.0333811
11115	11115	0.0083432
11165	11115	-0.0333811
13615	11115	-0.00188528
6116	11116	-0.00228528
11066	11116	0.0333811
11116	11116	0.0083432
11166	11116	-0.0333811
13616	11116	-0.00188528
6117	11117	-0.00228528
11067	11117	0.0333811
11117	11117	0.0083432
11167	11117	-0.0333811
13617	11117	-0.00188528
6118	11118	-0.00228528
11068	11118	0.0333811
11118	11118	0.0083432
11168	11118	-0.0333811
13618	11118	-0.00188528
6119	11119	-0.00228528
11069	11119	0.0333811
11119	11119	0.0083432
11169	11119	-0.0333811
13619	11119	-0.00188528
6120	11120	-0.00228528
11070	11120	0.0333811
11120	11120	0.0083432
11170	11120	-0.0333811
13620	11120	-0.00188528
6121	11121	-0.00228528
11071	11121	0.0333811
11121	11121	0.0083432
11171	11121	-0.0333811
13621	11121	-0.00188528
6122	11122	-0.00228528
11072	11122	0.0333811
11122	11122	0.0083432
11172	11122	-0.0333811
13622	11122	-0.00188528
6123	11123	-0.00228528
11073	11123	0.0333811
11123	11123	0.0083432
11173	11123	-0.0333811
13623	11123	-0.00188528
6124	11124	-0.00228528
11074	11124	0.0333811
11124	11124	0.0083432
11174	11124	-0.0333811
13624	11124	-0.00188528
6125	11125	-0.00228528
11075	11125	0.0333811
11125	11125	0.0083432
11175	11125	-0.0333811
13625	11125	-0.00188528
6126	11126	-0.00228528
11076	11126	0.0333811
11126	11126	0.0083432
11176	11126	-0.0333811
13626	11126	-0.00188528
6127	11127	-0.00228528
11077	11127	0.0333811
11127	11127	0.0083432
11177	11127	-0.0333811
13627	11127	-0.00188528
6128	11128	-0.00228528
11078	11128	0.0333811
11128	11128	0.0083432
11178	11128	-0.0333811
13628	11128	-0.00188528
6129	11129	-0.00228528
11079	11129	0.0333811
11129	11129	0.0083432
11179	11129	-0.0333811
13629	11129	-0.00188528
6130	11130	-0.00228528
11080	11130	0.0333811
11130	11130	0.0083432
11180	11130	-0.0333811
13630	11130	-0.00188528
6131	11131	-0.00228528
11081	11131	0.0333811
11131	11131	0.0083432
11181	11131	-0.0333811
13631	11131	-0.00188528
6132	11132	-0.00228528
11082	11132	0.0333811
11132	11132	0.0083432
11182	11132	-0.0333811
13632	11132	-0.00188528
6133	11133	-0.00228528
11083	11133	0.0333811
11133	11133	0.0083432
11183	11133	-0.0333811
13633	11133	-0.00188528
6134	11134	-0.00228528
11084	11134	0.0333811
11134	11134	0.0083432
11184	11134	-0.0333811
13634	11134	-0.00188528
6135	11135	-0.00228528
11085	11135	0.0333811
11135	11135	0.0083432
11185	11135	-0.0333811
13635	11135	-0.00188528
6136	11136	-0.00228528
11086	11136	0.0333811
11136	11136	0.0083432
11186	11136	-0.0333811
13636	11136	-0.00188528
6137	11137	-0.00228528
11087	11137	0.0333811
11137	11137	0.0083432
11187	11137	-0.0333811
13637	11137	-0.00188528
6138	11138	-0.00228528
11088	11138	0.0333811
11138	11138	0.0083432
11188	11138	-0.0333811
13638	11138	-0.00188528
6139	11139	-0.00228528
11089	11139	0.0333811
11139	11139	0.0083432
11189	11139	-0.0333811
13639	11139	-0.00188528
6140	11140	-0.00228528
11090	11140	0.0333811
11140	11140	0.0083432
11190	11140	-0.0333811
13640	11140	-0.00188528
6141	11141	-0.00228528
11091	11141	0.0333811
11141	11141	0.0083432
11191	11141	-0.0333811
13641	11141	-0.00188528
6142	11142	-0.00228528
11092	11142	0.0333811
11142	11142	0.0083432
11192	11142	-0.0333811
13642	11142	-0.00188528
6143	11143	-0.00228528
11093	11143	0.0333811
11143	11143	0.0083432
11193	11143	-0.0333811
13643	11143	-0.00188528
6144	11144	-0.00228528
11094	11144	0.0333811
11144	11144	0.0083432
11194	11144	-0.0333811
13644	11144	-0.00188528
6145	11145	-0.00228528
11095	11145	0.0333811
11145	11145	0.0083432
11195	11145	-0.0333811
13645	11145	-0.00188528
6146	11146	-0.00228528
11096	11146	0.0333811
11146	11146	0.0083432
11196	11146	-0.0333811
13646	11146	-0.00188528
6147	11147	-0.00228528
11097	11147	0.0333811
11147	11147	0.0083432
11197	11147	-0.0333811
13647	11147	-0.00188528
6148	11148	-0.00228528
11098	11148	0.0333811
11148	11148	0.0083432
11198	11148	-0.0333811
13648	11148	-0.00188528
6149	11149	-0.00228528
11099	11149	0.0333811
11149	11149	0.0083432
11199	11149	-0.0333811
13649	11149	-0.00188528
6150	11150	-0.00228528
11100	11150	0.0333811
11150	11150	0.0083432
11200	11150	-0.0333811
13650	11150	-0.00188528
6151	11151	-0.00228528
11101	11151	0.0333811
11151	11151	0.0083432
11201	11151	-0.0333811
13651	11151	-0.00188528
6152	11152	-0.00228528
11102	11152	0.0333811
11152	11152	0.0083432
11202	11152	-0.0333811
13652	11152	-0.00188528
6153	11153	-0.00228528
11103	11153	0.0333811
11153	11153	0.0083432
11203	11153	-0.0333811
13653	11153	-0.00188528
6154	11154	-0.00228528
11104	11154	0.0333811
11154	11154	0.0083432
11204	11154	-0.0333811
13654	11154	-0.00188528
6155	11155	-0.00228528
11105	11155	0.0333811
11155	11155	0.0083432
11205	11155	-0.0333811
13655	11155	-0.00188528
6156	11156	-0.00228528
11106	11156	0.0333811
11156	11156	0.0083432
11206	11156	-0.0333811
13656	11156	-0.00188528
6157	11157	-0.00228528
11107	11157	0.0333811
11157	11157	0.0083432
11207	11157	-0.0333811
13657	11157	-0.00188528
6158	11158	-0.00228528
11108	11158	0.0333811
11158	11158	0.0083432
11208	11158	-0.0333811
13658	11158	-0.00188528
6159	11159	-0.00228528
11109	11159	0.0333811
11159	11159	0.0083432
11209	11159	-0.0333811
13659	11159	-0.00188528
6160	11160	-0.00228528
11110	11160	0.0333811
11160	11160	0.0083432
11210	11160	-0.0333811
13660	11160	-0.00188528
6161	11161	-0.00228528
11111	11161	0.0333811
11161	11161	0.0083432
11211	11161	-0.0333811
13661	11161	-0.00188528
6162	11162	-0.00228528
11112	11162	0.0333811
11162	11162	0.0083432
11212	11162	-0.0333811
13662	11162	-0.00188528
6163	11163	-0.00228528
11113	11163	0.0333811
11163	11163	0.0083432
11213	11163	-0.0333811
13663	11163	-0.00188528
6164	11164	-0.00228528
11114	11164	0.0333811
11164	11164	0.0083432
11214	11164	-0.0333811
13664	11164	-0.00188528
6165	11165	-0.00228528
11115	11165	0.0333811
11165	11165	0.0083432
11215	11165	-0.0333811
13665	11165	-0.00188528
6166	11166	-0.00228528
11116	11166	0.0333811
11166	11166	0.0083432
11216	11166	-0.0333811
13666	11166	-0.00188528
6167	11167	-0.00228528
11117	11167	0.0333811
11167	11167	0.0083432
11217	11167	-0.0333811
13667	11167	-0.00188528
6168	11168	-0.00228528
11118	11168	0.0333811
11168	11168	0.0083432
11218	11168	-0.0333811
13668	11168	-0.00188528
6169	11169	-0.00228528
11119	11169	0.0333811
11169	11169	0.0083432
11219	11169	-0.0333811
13669	11169	-0.00188528
6170	11170	-0.00228528
11120	11170	0.0333811
11170	11170	0.0083432
11220	11170	-0.0333811
13670	11170	-0.00188528
6171	11171	-0.00228528
11121	11171	0.0333811
11171	11171	0.0083432
11221	11171	-0.0333811
13671	11171	-0.00188528
6172	11172	-0.00228528
11122	11172	0.0333811
11172	11172	0.0083432
11222	11172	-0.0333811
13672	11172	-0.00188528
6173	11173	-0.00228528
11123	11173	0.0333811
11173	11173	0.0083432
11223	11173	-0.0333811
13673	11173	-0.00188528
6174	11174	-0.00228528
11124	11174	0.0333811
11174	11174	0.0083432
11224	11174	-0.0333811
13674	11174	-0.00188528
6175	11175	-0.00228528
11125	11175	0.0333811
11175	11175	0.0083432
11225	11175	-0.0333811
13675	11175	-0.00188528
6176	11176	-0.00228528
11126	11176	0.0333811
11176	11176	0.0083432
11226	11176	-0.0333811
13676	11176	-0.00188528
6177	11177	-0.00228528
11127	11177	0.0333811
11177	11177	0.0083432
11227	11177	-0.0333811
13677	11177	-0.00188528
6178	11178	-0.00228528
11128	11178	0.0333811
11178	11178	0.0083432
11228	11178	-0.0333811
13678	11178	-0.00188528
6179	11179	-0.00228528
11129	11179	0.0333811
11179	11179	0.0083432
11229	11179	-0.0333811
13679	11179	-0.00188528
6180	11180	-0.00228528
11130	11180	0.0333811
11180	11180	0.0083432
11230	11180	-0.0333811
13680	11180	-0.00188528
6181	11181	-0.00228528
11131	11181	0.0333811
11181	11181	0.0083432
11231	11181	-0.0333811
13681	11181	-0.00188528
6182	11182	-0.00228528
11132	11182	0.0333811
11182	11182	0.0083432
11232	11182	-0.0333811
13682	11182	-0.00188528
6183	11183	-0.00228528
11133	11183	0.0333811
11183	11183	0.0083432
11233	11183	-0.0333811
13683	11183	-0.00188528
6184	11184	-0.00228528
11134	11184	0.0333811
11184	11184	0.0083432
11234	11184	-0.0333811
13684	11184	-0.00188528
6185	11185	-0.00228528
11135	11185	0.0333811
11185	11185	0.0083432
11235	11185	-0.0333811
13685	11185	-0.00188528
6186	11186	-0.00228528
11136	11186	0.0333811
11186	11186	0.0083432
11236	11186	-0.0333811
13686	11186	-0.00188528
6187	11187	-0.00228528
11137	11187	0.0333811
11187	11187	0.0083432
11237	11187	-0.0333811
13687	11187	-0.00188528
6188	11188	-0.00228528
11138	11188	0.0333811
11188	11188	0.0083432
11238	11188	-0.0333811
13688	11188	-0.00188528
6189	11189	-0.00228528
11139	11189	0.0333811
11189	11189	0.0083432
11239	11189	-0.0333811
13689	11189	-0.00188528
6190	11190	-0.00228528
11140	11190	0.0333811
11190	11190	0.0083432
11240	11190	-0.0333811
13690	11190	-0.00188528
6191	11191	-0.00228528
11141	11191	0.0333811
11191	11191	0.0083432
11241	11191	-0.0333811
13691	11191	-0.00188528
6192	11192	-0.00228528
11142	11192	0.0333811
11192	11192	0.0083432
11242	11192	-0.0333811
13692	11192	-0.00188528
6193	11193	-0.00228528
11143	11193	0.0333811
11193	11193	0.0083432
11243	11193	-0.0333811
13693	11193	-0.00188528
6194	11194	-0.00228528
11144	11194	0.0333811
11194	11194	0.0083432
11244	11194	-0.0333811
13694	11194	-0.00188528
6195	11195	-0.00228528
11145	11195	0.0333811
11195	11195	0.0083432
11245	11195	-0.0333811
13695	11195	-0.00188528
6196	11196	-0.00228528
11146	11196	0.0333811
11196	11196	0.0083432
11246	11196	-0.0333811
13696	11196	-0.00188528
6197	11197	-0.00228528
11147	11197	0.0333811
11197	11197	0.0083432
11247	11197	-0.0333811
13697	11197	-0.00188528
6198	11198	-0.00228528
11148	11198	0.0333811
11198	11198	0.0083432
11248	11198	-0.0333811
13698	11198	-0.00188528
6199	11199	-0.00228528
11149	11199	0.0333811
11199	11199	0.0083432
11249	11199	-0.0333811
13699	11199	-0.00188528
6200	11200	-0.00228528
11150	11200	0.0333811
11200	11200	0.0083432
11250	11200	-0.0333811
13700	11200	-0.00188528
6201	11201	-0.00228528
11151	11201	0.0333811
11201	11201	0.0083432
11251	11201	-0.0333811
13701	11201	-0.00188528
6202	11202	-0.00228528
11152	11202	0.0333811
11202	11202	0.0083432
11252	11202	-0.0333811
13702	11202	-0.00188528
6203	11203	-0.00228528
11153	11203	0.0333811
11203	11203	0.0083432
11253	11203	-0.0333811
13703	11203	-0.00188528
6204	11204	-0.00228528
11154	11204	0.0333811
11204	11204	0.0083432
11254	11204	-0.0333811
13704	11204	-0.00188528
6205	11205	-0.00228528
11155	11205	0.0333811
11205	11205	0.0083432
11255	11205	-0.0333811
13705	11205	-0.00188528
6206	11206	-0.00228528
11156	11206	0.0333811
11206	11206	0.0083432
11256	11206	-0.0333811
13706	11206	-0.00188528
6207	11207	-0.00228528
11157	11207	0.0333811
11207	11207	0.0083432
11257	11207	-0.0333811
13707	11207	-0.00188528
6208	11208	-0.00228528
11158	11208	0.0333811
11208	11208	0.0083432
11258	11208	-0.0333811
13708	11208	-0.00188528
6209	11209	-0.00228528
11159	11209	0.0333811
11209	11209	0.0083432
11259	11209	-0.0333811
13709	11209	-0.00188528
6210	11210	-0.00228528
11160	11210	0.0333811
11210	11210	0.0083432
11260	11210	-0.0333811
13710	11210	-0.00188528
6211	11211	-0.00228528
11161	11211	0.0333811
11211	11211	0.0083432
11261	11211	-0.0333811
13711	11211	-0.00188528
6212	11212	-0.00228528
11162	11212	0.0333811
11212	11212	0.0083432
11262	11212	-0.0333811
13712	11212	-0.00188528
6213	11213	-0.00228528
11163	11213	0.0333811
11213	11213	0.0083432
11263	11213	-0.0333811
13713	11213	-0.00188528
6214	11214	-0.00228528
11164	11214	0.0333811
11214	11214	0.0083432
11264	11214	-0.0333811
13714	11214	-0.00188528
6215	11215	-0.00228528
11165	11215	0.0333811
11215	11215	0.0083432
11265	11215	-0.0333811
13715	11215	-0.00188528
6216	11216	-0.00228528
11166	11216	0.0333811
11216	11216	0.0083432
11266	11216	-0.0333811
13716	11216	-0.00188528
6217	11217	-0.00228528
11167	11217	0.0333811
11217	11217	0.0083432
11267	11217	-0.0333811
13717	11217	-0.00188528
6218	11218	-0.00228528
11168	11218	0.0333811
11218	11218	0.0083432
11268	11218	-0.0333811
13718	11218	-0.00188528
6219	11219	-0.00228528
11169	11219	0.0333811
11219	11219	0.0083432
11269	11219	-0.0333811
13719	11219	-0.00188528
6220	11220	-0.00228528
11170	11220	0.0333811
11220	11220	0.0083432
11270	11220	-0.0333811
13720	11220	-0.00188528
6221	11221	-0.00228528
11171	11221	0.0333811
11221	11221	0.0083432
11271	11221	-0.0333811
13721	11221	-0.00188528
6222	11222	-0.00228528
11172	11222	0.0333811
11222	11222	0.0083432
11272	11222	-0.0333811
13722	11222	-0.00188528
6223	11223	-0.00228528
11173	11223	0.0333811
11223	11223	0.0083432
11273	11223	-0.0333811
13723	11223	-0.00188528
6224	11224	-0.00228528
11174	11224	0.0333811
11224	11224	0.0083432
11274	11224	-0.0333811
13724	11224	-0.00188528
6225	11225	-0.00228528
11175	11225	0.0333811
11225	11225	0.0083432
11275	11225	-0.0333811
13725	11225	-0.00188528
6226	11226	-0.00228528
11176	11226	0.0333811
11226	11226	0.0083432
11276	11226	-0.0333811
13726	11226	-0.00188528
6227	11227	-0.00228528
11177	11227	0.0333811
11227	11227	0.0083432
11277	11227	-0.0333811
13727	11227	-0.00188528
6228	11228	-0.00228528
11178	11228	0.0333811
11228	11228	0.0083432
11278	11228	-0.0333811
13728	11228	-0.00188528
6229	11229	-0.00228528
11179	11229	0.0333811
11229	11229	0.0083432
11279	11229	-0.0333811
13729	11229	-0.00188528
6230	11230	-0.00228528
11180	11230	0.0333811
11230	11230	0.0083432
11280	11230	-0.0333811
13730	11230	-0.00188528
6231	11231	-0.00228528
11181	11231	0.0333811
11231	11231	0.0083432
11281	11231	-0.0333811
13731	11231	-0.00188528
6232	11232	-0.00228528
11182	11232	0.0333811
11232	11232	0.0083432
11282	11232	-0.0333811
13732	11232	-0.00188528
6233	11233	-0.00228528
11183	11233	0.0333811
11233	11233	0.0083432
11283	11233	-0.0333811
13733	11233	-0.00188528
6234	11234	-0.00228528
11184	11234	0.0333811
11234	11234	0.0083432
11284	11234	-0.0333811
13734	11234	-0.00188528
6235	11235	-0.00228528
11185	11235	0.0333811
11235	11235	0.0083432
11285	11235	-0.0333811
13735	11235	-0.00188528
6236	11236	-0.00228528
11186	11236	0.0333811
11236	11236	0.0083432
11286	11236	-0.0333811
13736	11236	-0.00188528
6237	11237	-0.00228528
11187	11237	0.0333811
11237	11237	0.0083432
11287	11237	-0.0333811
13737	11237	-0.00188528
6238	11238	-0.00228528
11188	11238	0.0333811
11238	11238	0.0083432
11288	11238	-0.0333811
13738	11238	-0.00188528
6239	11239	-0.00228528
11189	11239	0.0333811
11239	11239	0.0083432
11289	11239	-0.0333811
13739	11239	-0.00188528
6240	11240	-0.00228528
11190	11240	0.0333811
11240	11240	0.0083432
11290	11240	-0.0333811
13740	11240	-0.00188528
6241	11241	-0.00228528
11191	11241	0.0333811
11241	11241	0.0083432
11291	11241	-0.0333811
13741	11241	-0.00188528
6242	11242	-0.00228528
11192	11242	0.0333811
11242	11242	0.0083432
11292	11242	-0.0333811
13742	11242	-0.00188528
6243	11243	-0.00228528
11193	11243	0.0333811
11243	11243	0.0083432
11293	11243	-0.0333811
13743	11243	-0.00188528
6244	11244	-0.00228528
11194	11244	0.0333811
11244	11244	0.0083432
11294	11244	-0.0333811
13744	11244	-0.00188528
6245	11245	-0.00228528
11195	11245	0.0333811
11245	11245	0.0083432
11295	11245	-0.0333811
13745	11245	-0.00188528
6246	11246	-0.00228528
11196	11246	0.0333811
11246	11246	0.0083432
11296	11246	-0.0333811
13746	11246	-0.00188528
6247	11247	-0.00228528
11197	11247	0.0333811
11247	11247	0.0083432
11297	11247	-0.0333811
13747	11247	-0.00188528
6248	11248	-0.00228528
11198	11248	0.0333811
11248	11248	0.0083432
11298	11248	-0.0333811
13748	11248	-0.00188528
6249	11249	-0.00228528
11199	11249	0.0333811
11249	11249	0.0083432
11299	11249	-0.0333811
13749	11249	-0.00188528
6250	11250	-0.00228528
11200	11250	0.0333811
11250	11250	0.0083432
11300	11250	-0.0333811
13750	11250	-0.00188528
6251	11251	-0.00228528
11201	11251	0.0333811
11251	11251	0.0083432
11301	11251	-0.0333811
13751	11251	-0.00188528
6252	11252	-0.00228528
11202	11252	0.0333811
11252	11252	0.0083432
11302	11252	-0.0333811
13752	11252	-0.00188528
6253	11253	-0.00228528
11203	11253	0.0333811
11253	11253	0.0083432
11303	11253	-0.0333811
13753	11253	-0.00188528
6254	11254	-0.00228528
11204	11254	0.0333811
11254	11254	0.0083432
11304	11254	-0.0333811
13754	11254	-0.00188528
6255	11255	-0.00228528
11205	11255	0.0333811
11255	11255	0.0083432
11305	11255	-0.0333811
13755	11255	-0.00188528
6256	11256	-0.00228528
11206	11256	0.0333811
11256	11256	0.0083432
11306	11256	-0.0333811
13756	11256	-0.00188528
6257	11257	-0.00228528
11207	11257	0.0333811
11257	11257	0.0083432
11307	11257	-0.0333811
13757	11257	-0.00188528
6258	11258	-0.00228528
11208	11258	0.0333811
11258	11258	0.0083432
11308	11258	-0.0333811
13758	11258	-0.00188528
6259	11259	-0.00228528
11209	11259	0.0333811
11259	11259	0.0083432
11309	11259	-0.0333811
13759	11259	-0.00188528
6260	11260	-0.00228528
11210	11260	0.0333811
11260	11260	0.0083432
11310	11260	-0.0333811
13760	11260	-0.00188528
6261	11261	-0.00228528
11211	11261	0.0333811
11261	11261	0.0083432
11311	11261	-0.0333811
13761	11261	-0.00188528
6262	11262	-0.00228528
11212	11262	0.0333811
11262	11262	0.0083432
11312	11262	-0.0333811
13762	11262	-0.00188528
6263	11263	-0.00228528
11213	11263	0.0333811
11263	11263	0.0083432
11313	11263	-0.0333811
13763	11263	-0.00188528
6264	11264	-0.00228528
11214	11264	0.0333811
11264	11264	0.0083432
11314	11264	-0.0333811
13764	11264	-0.00188528
6265	11265	-0.00228528
11215	11265	0.0333811
11265	11265	0.0083432
11315	11265	-0.0333811
13765	11265	-0.00188528
6266	11266	-0.00228528
11216	11266	0.0333811
11266	11266	0.0083432
11316	11266	-0.0333811
13766	11266	-0.00188528
6267	11267	-0.00228528
11217	11267	0.0333811
11267	11267	0.0083432
11317	11267	-0.0333811
13767	11267	-0.00188528
6268	11268	-0.00228528
11218	11268	0.0333811
11268	11268	0.0083432
11318	11268	-0.0333811
13768	11268	-0.00188528
6269	11269	-0.00228528
11219	11269	0.0333811
11269	11269	0.0083432
11319	11269	-0.0333811
13769	11269	-0.00188528
6270	11270	-0.00228528
11220	11270	0.0333811
11270	11270	0.0083432
11320	11270	-0.0333811
13770	11270	-0.00188528
6271	11271	-0.00228528
11221	11271	0.0333811
11271	11271	0.0083432
11321	11271	-0.0333811
13771	11271	-0.00188528
6272	11272	-0.00228528
11222	11272	0.0333811
11272	11272	0.0083432
11322	11272	-0.0333811
13772	11272	-0.00188528
6273	11273	-0.00228528
11223	11273	0.0333811
11273	11273	0.0083432
11323	11273	-0.0333811
13773	11273	-0.00188528
6274	11274	-0.00228528
11224	11274	0.0333811
11274	11274	0.0083432
11324	11274	-0.0333811
13774	11274	-0.00188528
6275	11275	-0.00228528
11225	11275	0.0333811
11275	11275	0.0083432
11325	11275	-0.0333811
13775	11275	-0.00188528
6276	11276	-0.00228528
11226	11276	0.0333811
11276	11276	0.0083432
11326	11276	-0.0333811
13776	11276	-0.00188528
6277	11277	-0.00228528
11227	11277	0.0333811
11277	11277	0.0083432
11327	11277	-0.0333811
13777	11277	-0.00188528
6278	11278	-0.00228528
11228	11278	0.0333811
11278	11278	0.0083432
11328	11278	-0.0333811
13778	11278	-0.00188528
6279	11279	-0.00228528
11229	11279	0.0333811
11279	11279	0.0083432
11329	11279	-0.0333811
13779	11279	-0.00188528
6280	11280	-0.00228528
11230	11280	0.0333811
11280	11280	0.0083432
11330	11280	-0.0333811
13780	11280	-0.00188528
6281	11281	-0.00228528
11231	11281	0.0333811
11281	11281	0.0083432
11331	11281	-0.0333811
13781	11281	-0.00188528
6282	11282	-0.00228528
11232	11282	0.0333811
11282	11282	0.0083432
11332	11282	-0.0333811
13782	11282	-0.00188528
