5391	10391	-0.0260345
10341	10391	0.0461744
10391	10391	0.052069
10441	10391	-0.0461744
12891	10391	-0.0260345
5392	10392	-0.0260345
10342	10392	0.0461744
10392	10392	0.052069
10442	10392	-0.0461744
12892	10392	-0.0260345
5393	10393	-0.0260345
10343	10393	0.0461744
10393	10393	0.052069
10443	10393	-0.0461744
12893	10393	-0.0260345
5394	10394	-0.0260345
10344	10394	0.0461744
10394	10394	0.052069
10444	10394	-0.0461744
12894	10394	-0.0260345
5395	10395	-0.0260345
10345	10395	0.0461744
10395	10395	0.052069
10445	10395	-0.0461744
12895	10395	-0.0260345
5396	10396	-0.0260345
10346	10396	0.0461744
10396	10396	0.052069
10446	10396	-0.0461744
12896	10396	-0.0260345
5397	10397	-0.0260345
10347	10397	0.0461744
10397	10397	0.052069
10447	10397	-0.0461744
12897	10397	-0.0260345
5398	10398	-0.0260345
10348	10398	0.0461744
10398	10398	0.052069
10448	10398	-0.0461744
12898	10398	-0.0260345
5399	10399	-0.0260345
10349	10399	0.0461744
10399	10399	0.052069
10449	10399	-0.0461744
12899	10399	-0.0260345
5400	10400	-0.0260345
10350	10400	0.0461744
10400	10400	0.052069
10450	10400	-0.0461744
12900	10400	-0.0260345
5401	10401	-0.0260345
10351	10401	0.0461744
10401	10401	0.052069
10451	10401	-0.0461744
12901	10401	-0.0260345
5402	10402	-0.0260345
10352	10402	0.0461744
10402	10402	0.052069
10452	10402	-0.0461744
12902	10402	-0.0260345
5403	10403	-0.0260345
10353	10403	0.0461744
10403	10403	0.052069
10453	10403	-0.0461744
12903	10403	-0.0260345
5404	10404	-0.0260345
10354	10404	0.0461744
10404	10404	0.052069
10454	10404	-0.0461744
12904	10404	-0.0260345
5405	10405	-0.0260345
10355	10405	0.0461744
10405	10405	0.052069
10455	10405	-0.0461744
12905	10405	-0.0260345
5406	10406	-0.0260345
10356	10406	0.0461744
10406	10406	0.052069
10456	10406	-0.0461744
12906	10406	-0.0260345
5407	10407	-0.0260345
10357	10407	0.0461744
10407	10407	0.052069
10457	10407	-0.0461744
12907	10407	-0.0260345
5408	10408	-0.0260345
10358	10408	0.0461744
10408	10408	0.052069
10458	10408	-0.0461744
12908	10408	-0.0260345
5409	10409	-0.0260345
10359	10409	0.0461744
10409	10409	0.052069
10459	10409	-0.0461744
12909	10409	-0.0260345
5410	10410	-0.0260345
10360	10410	0.0461744
10410	10410	0.052069
10460	10410	-0.0461744
12910	10410	-0.0260345
5411	10411	-0.0260345
10361	10411	0.0461744
10411	10411	0.052069
10461	10411	-0.0461744
12911	10411	-0.0260345
5412	10412	-0.0260345
10362	10412	0.0461744
10412	10412	0.052069
10462	10412	-0.0461744
12912	10412	-0.0260345
5413	10413	-0.0260345
10363	10413	0.0461744
10413	10413	0.052069
10463	10413	-0.0461744
12913	10413	-0.0260345
5414	10414	-0.0260345
10364	10414	0.0461744
10414	10414	0.052069
10464	10414	-0.0461744
12914	10414	-0.0260345
5415	10415	-0.0260345
10365	10415	0.0461744
10415	10415	0.052069
10465	10415	-0.0461744
12915	10415	-0.0260345
5416	10416	-0.0260345
10366	10416	0.0461744
10416	10416	0.052069
10466	10416	-0.0461744
12916	10416	-0.0260345
5417	10417	-0.0260345
10367	10417	0.0461744
10417	10417	0.052069
10467	10417	-0.0461744
12917	10417	-0.0260345
5418	10418	-0.0260345
10368	10418	0.0461744
10418	10418	0.052069
10468	10418	-0.0461744
12918	10418	-0.0260345
5419	10419	-0.0260345
10369	10419	0.0461744
10419	10419	0.052069
10469	10419	-0.0461744
12919	10419	-0.0260345
5420	10420	-0.0260345
10370	10420	0.0461744
10420	10420	0.052069
10470	10420	-0.0461744
12920	10420	-0.0260345
5421	10421	-0.0260345
10371	10421	0.0461744
10421	10421	0.052069
10471	10421	-0.0461744
12921	10421	-0.0260345
5422	10422	-0.0260345
10372	10422	0.0461744
10422	10422	0.052069
10472	10422	-0.0461744
12922	10422	-0.0260345
5423	10423	-0.0260345
10373	10423	0.0461744
10423	10423	0.052069
10473	10423	-0.0461744
12923	10423	-0.0260345
5424	10424	-0.0260345
10374	10424	0.0461744
10424	10424	0.052069
10474	10424	-0.0461744
12924	10424	-0.0260345
5425	10425	-0.0260345
10375	10425	0.0461744
10425	10425	0.052069
10475	10425	-0.0461744
12925	10425	-0.0260345
5426	10426	-0.0260345
10376	10426	0.0461744
10426	10426	0.052069
10476	10426	-0.0461744
12926	10426	-0.0260345
5427	10427	-0.0260345
10377	10427	0.0461744
10427	10427	0.052069
10477	10427	-0.0461744
12927	10427	-0.0260345
5428	10428	-0.0260345
10378	10428	0.0461744
10428	10428	0.052069
10478	10428	-0.0461744
12928	10428	-0.0260345
5429	10429	-0.0260345
10379	10429	0.0461744
10429	10429	0.052069
10479	10429	-0.0461744
12929	10429	-0.0260345
5430	10430	-0.0260345
10380	10430	0.0461744
10430	10430	0.052069
10480	10430	-0.0461744
12930	10430	-0.0260345
5431	10431	-0.0260345
10381	10431	0.0461744
10431	10431	0.052069
10481	10431	-0.0461744
12931	10431	-0.0260345
5432	10432	-0.0260345
10382	10432	0.0461744
10432	10432	0.052069
10482	10432	-0.0461744
12932	10432	-0.0260345
5433	10433	-0.0260345
10383	10433	0.0461744
10433	10433	0.052069
10483	10433	-0.0461744
12933	10433	-0.0260345
5434	10434	-0.0260345
10384	10434	0.0461744
10434	10434	0.052069
10484	10434	-0.0461744
12934	10434	-0.0260345
5435	10435	-0.0260345
10385	10435	0.0461744
10435	10435	0.052069
10485	10435	-0.0461744
12935	10435	-0.0260345
5436	10436	-0.0260345
10386	10436	0.0461744
10436	10436	0.052069
10486	10436	-0.0461744
12936	10436	-0.0260345
5437	10437	-0.0260345
10387	10437	0.0461744
10437	10437	0.052069
10487	10437	-0.0461744
12937	10437	-0.0260345
5438	10438	-0.0260345
10388	10438	0.0461744
10438	10438	0.052069
10488	10438	-0.0461744
12938	10438	-0.0260345
5439	10439	-0.0260345
10389	10439	0.0461744
10439	10439	0.052069
10489	10439	-0.0461744
12939	10439	-0.0260345
5440	10440	-0.0260345
10390	10440	0.0461744
10440	10440	0.052069
10490	10440	-0.0461744
12940	10440	-0.0260345
5441	10441	-0.0260345
10391	10441	0.0461744
10441	10441	0.052069
10491	10441	-0.0461744
12941	10441	-0.0260345
5442	10442	-0.0260345
10392	10442	0.0461744
10442	10442	0.052069
10492	10442	-0.0461744
12942	10442	-0.0260345
5443	10443	-0.0260345
10393	10443	0.0461744
10443	10443	0.052069
10493	10443	-0.0461744
12943	10443	-0.0260345
5444	10444	-0.0260345
10394	10444	0.0461744
10444	10444	0.052069
10494	10444	-0.0461744
12944	10444	-0.0260345
5445	10445	-0.0260345
10395	10445	0.0461744
10445	10445	0.052069
10495	10445	-0.0461744
12945	10445	-0.0260345
5446	10446	-0.0260345
10396	10446	0.0461744
10446	10446	0.052069
10496	10446	-0.0461744
12946	10446	-0.0260345
5447	10447	-0.0260345
10397	10447	0.0461744
10447	10447	0.052069
10497	10447	-0.0461744
12947	10447	-0.0260345
5448	10448	-0.0260345
10398	10448	0.0461744
10448	10448	0.052069
10498	10448	-0.0461744
12948	10448	-0.0260345
5449	10449	-0.0260345
10399	10449	0.0461744
10449	10449	0.052069
10499	10449	-0.0461744
12949	10449	-0.0260345
5450	10450	-0.0260345
10400	10450	0.0461744
10450	10450	0.052069
10500	10450	-0.0461744
12950	10450	-0.0260345
5451	10451	-0.0260345
10401	10451	0.0461744
10451	10451	0.052069
10501	10451	-0.0461744
12951	10451	-0.0260345
5452	10452	-0.0260345
10402	10452	0.0461744
10452	10452	0.052069
10502	10452	-0.0461744
12952	10452	-0.0260345
5453	10453	-0.0260345
10403	10453	0.0461744
10453	10453	0.052069
10503	10453	-0.0461744
12953	10453	-0.0260345
5454	10454	-0.0260345
10404	10454	0.0461744
10454	10454	0.052069
10504	10454	-0.0461744
12954	10454	-0.0260345
5455	10455	-0.0260345
10405	10455	0.0461744
10455	10455	0.052069
10505	10455	-0.0461744
12955	10455	-0.0260345
5456	10456	-0.0260345
10406	10456	0.0461744
10456	10456	0.052069
10506	10456	-0.0461744
12956	10456	-0.0260345
5457	10457	-0.0260345
10407	10457	0.0461744
10457	10457	0.052069
10507	10457	-0.0461744
12957	10457	-0.0260345
5458	10458	-0.0260345
10408	10458	0.0461744
10458	10458	0.052069
10508	10458	-0.0461744
12958	10458	-0.0260345
5459	10459	-0.0260345
10409	10459	0.0461744
10459	10459	0.052069
10509	10459	-0.0461744
12959	10459	-0.0260345
5460	10460	-0.0260345
10410	10460	0.0461744
10460	10460	0.052069
10510	10460	-0.0461744
12960	10460	-0.0260345
5461	10461	-0.0260345
10411	10461	0.0461744
10461	10461	0.052069
10511	10461	-0.0461744
12961	10461	-0.0260345
5462	10462	-0.0260345
10412	10462	0.0461744
10462	10462	0.052069
10512	10462	-0.0461744
12962	10462	-0.0260345
5463	10463	-0.0260345
10413	10463	0.0461744
10463	10463	0.052069
10513	10463	-0.0461744
12963	10463	-0.0260345
5464	10464	-0.0260345
10414	10464	0.0461744
10464	10464	0.052069
10514	10464	-0.0461744
12964	10464	-0.0260345
5465	10465	-0.0260345
10415	10465	0.0461744
10465	10465	0.052069
10515	10465	-0.0461744
12965	10465	-0.0260345
5466	10466	-0.0260345
10416	10466	0.0461744
10466	10466	0.052069
10516	10466	-0.0461744
12966	10466	-0.0260345
5467	10467	-0.0260345
10417	10467	0.0461744
10467	10467	0.052069
10517	10467	-0.0461744
12967	10467	-0.0260345
5468	10468	-0.0260345
10418	10468	0.0461744
10468	10468	0.052069
10518	10468	-0.0461744
12968	10468	-0.0260345
5469	10469	-0.0260345
10419	10469	0.0461744
10469	10469	0.052069
10519	10469	-0.0461744
12969	10469	-0.0260345
5470	10470	-0.0260345
10420	10470	0.0461744
10470	10470	0.052069
10520	10470	-0.0461744
12970	10470	-0.0260345
5471	10471	-0.0260345
10421	10471	0.0461744
10471	10471	0.052069
10521	10471	-0.0461744
12971	10471	-0.0260345
5472	10472	-0.0260345
10422	10472	0.0461744
10472	10472	0.052069
10522	10472	-0.0461744
12972	10472	-0.0260345
5473	10473	-0.0260345
10423	10473	0.0461744
10473	10473	0.052069
10523	10473	-0.0461744
12973	10473	-0.0260345
5474	10474	-0.0260345
10424	10474	0.0461744
10474	10474	0.052069
10524	10474	-0.0461744
12974	10474	-0.0260345
5475	10475	-0.0260345
10425	10475	0.0461744
10475	10475	0.052069
10525	10475	-0.0461744
12975	10475	-0.0260345
5476	10476	-0.0260345
10426	10476	0.0461744
10476	10476	0.052069
10526	10476	-0.0461744
12976	10476	-0.0260345
5477	10477	-0.0260345
10427	10477	0.0461744
10477	10477	0.052069
10527	10477	-0.0461744
12977	10477	-0.0260345
5478	10478	-0.0260345
10428	10478	0.0461744
10478	10478	0.052069
10528	10478	-0.0461744
12978	10478	-0.0260345
5479	10479	-0.0260345
10429	10479	0.0461744
10479	10479	0.052069
10529	10479	-0.0461744
12979	10479	-0.0260345
5480	10480	-0.0260345
10430	10480	0.0461744
10480	10480	0.052069
10530	10480	-0.0461744
12980	10480	-0.0260345
5481	10481	-0.0260345
10431	10481	0.0461744
10481	10481	0.052069
10531	10481	-0.0461744
12981	10481	-0.0260345
5482	10482	-0.0260345
10432	10482	0.0461744
10482	10482	0.052069
10532	10482	-0.0461744
12982	10482	-0.0260345
5483	10483	-0.0260345
10433	10483	0.0461744
10483	10483	0.052069
10533	10483	-0.0461744
12983	10483	-0.0260345
5484	10484	-0.0260345
10434	10484	0.0461744
10484	10484	0.052069
10534	10484	-0.0461744
12984	10484	-0.0260345
5485	10485	-0.0260345
10435	10485	0.0461744
10485	10485	0.052069
10535	10485	-0.0461744
12985	10485	-0.0260345
5486	10486	-0.0260345
10436	10486	0.0461744
10486	10486	0.052069
10536	10486	-0.0461744
12986	10486	-0.0260345
5487	10487	-0.0260345
10437	10487	0.0461744
10487	10487	0.052069
10537	10487	-0.0461744
12987	10487	-0.0260345
5488	10488	-0.0260345
10438	10488	0.0461744
10488	10488	0.052069
10538	10488	-0.0461744
12988	10488	-0.0260345
5489	10489	-0.0260345
10439	10489	0.0461744
10489	10489	0.052069
10539	10489	-0.0461744
12989	10489	-0.0260345
5490	10490	-0.0260345
10440	10490	0.0461744
10490	10490	0.052069
10540	10490	-0.0461744
12990	10490	-0.0260345
5491	10491	-0.0260345
10441	10491	0.0461744
10491	10491	0.052069
10541	10491	-0.0461744
12991	10491	-0.0260345
5492	10492	-0.0260345
10442	10492	0.0461744
10492	10492	0.052069
10542	10492	-0.0461744
12992	10492	-0.0260345
5493	10493	-0.0260345
10443	10493	0.0461744
10493	10493	0.052069
10543	10493	-0.0461744
12993	10493	-0.0260345
5494	10494	-0.0260345
10444	10494	0.0461744
10494	10494	0.052069
10544	10494	-0.0461744
12994	10494	-0.0260345
5495	10495	-0.0260345
10445	10495	0.0461744
10495	10495	0.052069
10545	10495	-0.0461744
12995	10495	-0.0260345
5496	10496	-0.0260345
10446	10496	0.0461744
10496	10496	0.052069
10546	10496	-0.0461744
12996	10496	-0.0260345
5497	10497	-0.0260345
10447	10497	0.0461744
10497	10497	0.052069
10547	10497	-0.0461744
12997	10497	-0.0260345
5498	10498	-0.0260345
10448	10498	0.0461744
10498	10498	0.052069
10548	10498	-0.0461744
12998	10498	-0.0260345
5499	10499	-0.0260345
10449	10499	0.0461744
10499	10499	0.052069
10549	10499	-0.0461744
12999	10499	-0.0260345
5500	10500	-0.0260345
10450	10500	0.0461744
10500	10500	0.052069
10550	10500	-0.0461744
13000	10500	-0.0260345
5501	10501	-0.0260345
10451	10501	0.0461744
10501	10501	0.052069
10551	10501	-0.0461744
13001	10501	-0.0260345
5502	10502	-0.0260345
10452	10502	0.0461744
10502	10502	0.052069
10552	10502	-0.0461744
13002	10502	-0.0260345
5503	10503	-0.0260345
10453	10503	0.0461744
10503	10503	0.052069
10553	10503	-0.0461744
13003	10503	-0.0260345
5504	10504	-0.0260345
10454	10504	0.0461744
10504	10504	0.052069
10554	10504	-0.0461744
13004	10504	-0.0260345
5505	10505	-0.0260345
10455	10505	0.0461744
10505	10505	0.052069
10555	10505	-0.0461744
13005	10505	-0.0260345
5506	10506	-0.0260345
10456	10506	0.0461744
10506	10506	0.052069
10556	10506	-0.0461744
13006	10506	-0.0260345
5507	10507	-0.0260345
10457	10507	0.0461744
10507	10507	0.052069
10557	10507	-0.0461744
13007	10507	-0.0260345
5508	10508	-0.0260345
10458	10508	0.0461744
10508	10508	0.052069
10558	10508	-0.0461744
13008	10508	-0.0260345
5509	10509	-0.0260345
10459	10509	0.0461744
10509	10509	0.052069
10559	10509	-0.0461744
13009	10509	-0.0260345
5510	10510	-0.0260345
10460	10510	0.0461744
10510	10510	0.052069
10560	10510	-0.0461744
13010	10510	-0.0260345
5511	10511	-0.0260345
10461	10511	0.0461744
10511	10511	0.052069
10561	10511	-0.0461744
13011	10511	-0.0260345
5512	10512	-0.0260345
10462	10512	0.0461744
10512	10512	0.052069
10562	10512	-0.0461744
13012	10512	-0.0260345
5513	10513	-0.0260345
10463	10513	0.0461744
10513	10513	0.052069
10563	10513	-0.0461744
13013	10513	-0.0260345
5514	10514	-0.0260345
10464	10514	0.0461744
10514	10514	0.052069
10564	10514	-0.0461744
13014	10514	-0.0260345
5515	10515	-0.0260345
10465	10515	0.0461744
10515	10515	0.052069
10565	10515	-0.0461744
13015	10515	-0.0260345
5516	10516	-0.0260345
10466	10516	0.0461744
10516	10516	0.052069
10566	10516	-0.0461744
13016	10516	-0.0260345
5517	10517	-0.0260345
10467	10517	0.0461744
10517	10517	0.052069
10567	10517	-0.0461744
13017	10517	-0.0260345
5518	10518	-0.0260345
10468	10518	0.0461744
10518	10518	0.052069
10568	10518	-0.0461744
13018	10518	-0.0260345
5519	10519	-0.0260345
10469	10519	0.0461744
10519	10519	0.052069
10569	10519	-0.0461744
13019	10519	-0.0260345
5520	10520	-0.0260345
10470	10520	0.0461744
10520	10520	0.052069
10570	10520	-0.0461744
13020	10520	-0.0260345
5521	10521	-0.0260345
10471	10521	0.0461744
10521	10521	0.052069
10571	10521	-0.0461744
13021	10521	-0.0260345
5522	10522	-0.0260345
10472	10522	0.0461744
10522	10522	0.052069
10572	10522	-0.0461744
13022	10522	-0.0260345
5523	10523	-0.0260345
10473	10523	0.0461744
10523	10523	0.052069
10573	10523	-0.0461744
13023	10523	-0.0260345
5524	10524	-0.0260345
10474	10524	0.0461744
10524	10524	0.052069
10574	10524	-0.0461744
13024	10524	-0.0260345
5525	10525	-0.0260345
10475	10525	0.0461744
10525	10525	0.052069
10575	10525	-0.0461744
13025	10525	-0.0260345
5526	10526	-0.0260345
10476	10526	0.0461744
10526	10526	0.052069
10576	10526	-0.0461744
13026	10526	-0.0260345
5527	10527	-0.0260345
10477	10527	0.0461744
10527	10527	0.052069
10577	10527	-0.0461744
13027	10527	-0.0260345
5528	10528	-0.0260345
10478	10528	0.0461744
10528	10528	0.052069
10578	10528	-0.0461744
13028	10528	-0.0260345
5529	10529	-0.0260345
10479	10529	0.0461744
10529	10529	0.052069
10579	10529	-0.0461744
13029	10529	-0.0260345
5530	10530	-0.0260345
10480	10530	0.0461744
10530	10530	0.052069
10580	10530	-0.0461744
13030	10530	-0.0260345
5531	10531	-0.0260345
10481	10531	0.0461744
10531	10531	0.052069
10581	10531	-0.0461744
13031	10531	-0.0260345
5532	10532	-0.0260345
10482	10532	0.0461744
10532	10532	0.052069
10582	10532	-0.0461744
13032	10532	-0.0260345
5533	10533	-0.0260345
10483	10533	0.0461744
10533	10533	0.052069
10583	10533	-0.0461744
13033	10533	-0.0260345
5534	10534	-0.0260345
10484	10534	0.0461744
10534	10534	0.052069
10584	10534	-0.0461744
13034	10534	-0.0260345
5535	10535	-0.0260345
10485	10535	0.0461744
10535	10535	0.052069
10585	10535	-0.0461744
13035	10535	-0.0260345
5536	10536	-0.0260345
10486	10536	0.0461744
10536	10536	0.052069
10586	10536	-0.0461744
13036	10536	-0.0260345
5537	10537	-0.0260345
10487	10537	0.0461744
10537	10537	0.052069
10587	10537	-0.0461744
13037	10537	-0.0260345
5538	10538	-0.0260345
10488	10538	0.0461744
10538	10538	0.052069
10588	10538	-0.0461744
13038	10538	-0.0260345
5539	10539	-0.0260345
10489	10539	0.0461744
10539	10539	0.052069
10589	10539	-0.0461744
13039	10539	-0.0260345
5540	10540	-0.0260345
10490	10540	0.0461744
10540	10540	0.052069
10590	10540	-0.0461744
13040	10540	-0.0260345
5541	10541	-0.0260345
10491	10541	0.0461744
10541	10541	0.052069
10591	10541	-0.0461744
13041	10541	-0.0260345
5542	10542	-0.0260345
10492	10542	0.0461744
10542	10542	0.052069
10592	10542	-0.0461744
13042	10542	-0.0260345
5543	10543	-0.0260345
10493	10543	0.0461744
10543	10543	0.052069
10593	10543	-0.0461744
13043	10543	-0.0260345
5544	10544	-0.0260345
10494	10544	0.0461744
10544	10544	0.052069
10594	10544	-0.0461744
13044	10544	-0.0260345
5545	10545	-0.0260345
10495	10545	0.0461744
10545	10545	0.052069
10595	10545	-0.0461744
13045	10545	-0.0260345
5546	10546	-0.0260345
10496	10546	0.0461744
10546	10546	0.052069
10596	10546	-0.0461744
13046	10546	-0.0260345
5547	10547	-0.0260345
10497	10547	0.0461744
10547	10547	0.052069
10597	10547	-0.0461744
13047	10547	-0.0260345
5548	10548	-0.0260345
10498	10548	0.0461744
10548	10548	0.052069
10598	10548	-0.0461744
13048	10548	-0.0260345
5549	10549	-0.0260345
10499	10549	0.0461744
10549	10549	0.052069
10599	10549	-0.0461744
13049	10549	-0.0260345
5550	10550	-0.0260345
10500	10550	0.0461744
10550	10550	0.052069
10600	10550	-0.0461744
13050	10550	-0.0260345
5551	10551	-0.0260345
10501	10551	0.0461744
10551	10551	0.052069
10601	10551	-0.0461744
13051	10551	-0.0260345
5552	10552	-0.0260345
10502	10552	0.0461744
10552	10552	0.052069
10602	10552	-0.0461744
13052	10552	-0.0260345
5553	10553	-0.0260345
10503	10553	0.0461744
10553	10553	0.052069
10603	10553	-0.0461744
13053	10553	-0.0260345
5554	10554	-0.0260345
10504	10554	0.0461744
10554	10554	0.052069
10604	10554	-0.0461744
13054	10554	-0.0260345
5555	10555	-0.0260345
10505	10555	0.0461744
10555	10555	0.052069
10605	10555	-0.0461744
13055	10555	-0.0260345
5556	10556	-0.0260345
10506	10556	0.0461744
10556	10556	0.052069
10606	10556	-0.0461744
13056	10556	-0.0260345
5557	10557	-0.0260345
10507	10557	0.0461744
10557	10557	0.052069
10607	10557	-0.0461744
13057	10557	-0.0260345
5558	10558	-0.0260345
10508	10558	0.0461744
10558	10558	0.052069
10608	10558	-0.0461744
13058	10558	-0.0260345
5559	10559	-0.0260345
10509	10559	0.0461744
10559	10559	0.052069
10609	10559	-0.0461744
13059	10559	-0.0260345
5560	10560	-0.0260345
10510	10560	0.0461744
10560	10560	0.052069
10610	10560	-0.0461744
13060	10560	-0.0260345
5561	10561	-0.0260345
10511	10561	0.0461744
10561	10561	0.052069
10611	10561	-0.0461744
13061	10561	-0.0260345
5562	10562	-0.0260345
10512	10562	0.0461744
10562	10562	0.052069
10612	10562	-0.0461744
13062	10562	-0.0260345
5563	10563	-0.0260345
10513	10563	0.0461744
10563	10563	0.052069
10613	10563	-0.0461744
13063	10563	-0.0260345
5564	10564	-0.0260345
10514	10564	0.0461744
10564	10564	0.052069
10614	10564	-0.0461744
13064	10564	-0.0260345
5565	10565	-0.0260345
10515	10565	0.0461744
10565	10565	0.052069
10615	10565	-0.0461744
13065	10565	-0.0260345
5566	10566	-0.0260345
10516	10566	0.0461744
10566	10566	0.052069
10616	10566	-0.0461744
13066	10566	-0.0260345
5567	10567	-0.0260345
10517	10567	0.0461744
10567	10567	0.052069
10617	10567	-0.0461744
13067	10567	-0.0260345
5568	10568	-0.0260345
10518	10568	0.0461744
10568	10568	0.052069
10618	10568	-0.0461744
13068	10568	-0.0260345
5569	10569	-0.0260345
10519	10569	0.0461744
10569	10569	0.052069
10619	10569	-0.0461744
13069	10569	-0.0260345
5570	10570	-0.0260345
10520	10570	0.0461744
10570	10570	0.052069
10620	10570	-0.0461744
13070	10570	-0.0260345
5571	10571	-0.0260345
10521	10571	0.0461744
10571	10571	0.052069
10621	10571	-0.0461744
13071	10571	-0.0260345
5572	10572	-0.0260345
10522	10572	0.0461744
10572	10572	0.052069
10622	10572	-0.0461744
13072	10572	-0.0260345
5573	10573	-0.0260345
10523	10573	0.0461744
10573	10573	0.052069
10623	10573	-0.0461744
13073	10573	-0.0260345
5574	10574	-0.0260345
10524	10574	0.0461744
10574	10574	0.052069
10624	10574	-0.0461744
13074	10574	-0.0260345
5575	10575	-0.0260345
10525	10575	0.0461744
10575	10575	0.052069
10625	10575	-0.0461744
13075	10575	-0.0260345
5576	10576	-0.0260345
10526	10576	0.0461744
10576	10576	0.052069
10626	10576	-0.0461744
13076	10576	-0.0260345
5577	10577	-0.0260345
10527	10577	0.0461744
10577	10577	0.052069
10627	10577	-0.0461744
13077	10577	-0.0260345
5578	10578	-0.0260345
10528	10578	0.0461744
10578	10578	0.052069
10628	10578	-0.0461744
13078	10578	-0.0260345
5579	10579	-0.0260345
10529	10579	0.0461744
10579	10579	0.052069
10629	10579	-0.0461744
13079	10579	-0.0260345
5580	10580	-0.0260345
10530	10580	0.0461744
10580	10580	0.052069
10630	10580	-0.0461744
13080	10580	-0.0260345
5581	10581	-0.0260345
10531	10581	0.0461744
10581	10581	0.052069
10631	10581	-0.0461744
13081	10581	-0.0260345
5582	10582	-0.0260345
10532	10582	0.0461744
10582	10582	0.052069
10632	10582	-0.0461744
13082	10582	-0.0260345
5583	10583	-0.0260345
10533	10583	0.0461744
10583	10583	0.052069
10633	10583	-0.0461744
13083	10583	-0.0260345
5584	10584	-0.0260345
10534	10584	0.0461744
10584	10584	0.052069
10634	10584	-0.0461744
13084	10584	-0.0260345
5585	10585	-0.0260345
10535	10585	0.0461744
10585	10585	0.052069
10635	10585	-0.0461744
13085	10585	-0.0260345
5586	10586	-0.0260345
10536	10586	0.0461744
10586	10586	0.052069
10636	10586	-0.0461744
13086	10586	-0.0260345
5587	10587	-0.0260345
10537	10587	0.0461744
10587	10587	0.052069
10637	10587	-0.0461744
13087	10587	-0.0260345
5588	10588	-0.0260345
10538	10588	0.0461744
10588	10588	0.052069
10638	10588	-0.0461744
13088	10588	-0.0260345
5589	10589	-0.0260345
10539	10589	0.0461744
10589	10589	0.052069
10639	10589	-0.0461744
13089	10589	-0.0260345
5590	10590	-0.0260345
10540	10590	0.0461744
10590	10590	0.052069
10640	10590	-0.0461744
13090	10590	-0.0260345
5591	10591	-0.0260345
10541	10591	0.0461744
10591	10591	0.052069
10641	10591	-0.0461744
13091	10591	-0.0260345
5592	10592	-0.0260345
10542	10592	0.0461744
10592	10592	0.052069
10642	10592	-0.0461744
13092	10592	-0.0260345
5593	10593	-0.0260345
10543	10593	0.0461744
10593	10593	0.052069
10643	10593	-0.0461744
13093	10593	-0.0260345
5594	10594	-0.0260345
10544	10594	0.0461744
10594	10594	0.052069
10644	10594	-0.0461744
13094	10594	-0.0260345
5595	10595	-0.0260345
10545	10595	0.0461744
10595	10595	0.052069
10645	10595	-0.0461744
13095	10595	-0.0260345
5596	10596	-0.0260345
10546	10596	0.0461744
10596	10596	0.052069
10646	10596	-0.0461744
13096	10596	-0.0260345
5597	10597	-0.0260345
10547	10597	0.0461744
10597	10597	0.052069
10647	10597	-0.0461744
13097	10597	-0.0260345
5598	10598	-0.0260345
10548	10598	0.0461744
10598	10598	0.052069
10648	10598	-0.0461744
13098	10598	-0.0260345
5599	10599	-0.0260345
10549	10599	0.0461744
10599	10599	0.052069
10649	10599	-0.0461744
13099	10599	-0.0260345
5600	10600	-0.0260345
10550	10600	0.0461744
10600	10600	0.052069
10650	10600	-0.0461744
13100	10600	-0.0260345
5601	10601	-0.0260345
10551	10601	0.0461744
10601	10601	0.052069
10651	10601	-0.0461744
13101	10601	-0.0260345
5602	10602	-0.0260345
10552	10602	0.0461744
10602	10602	0.052069
10652	10602	-0.0461744
13102	10602	-0.0260345
5603	10603	-0.0260345
10553	10603	0.0461744
10603	10603	0.052069
10653	10603	-0.0461744
13103	10603	-0.0260345
5604	10604	-0.0260345
10554	10604	0.0461744
10604	10604	0.052069
10654	10604	-0.0461744
13104	10604	-0.0260345
5605	10605	-0.0260345
10555	10605	0.0461744
10605	10605	0.052069
10655	10605	-0.0461744
13105	10605	-0.0260345
5606	10606	-0.0260345
10556	10606	0.0461744
10606	10606	0.052069
10656	10606	-0.0461744
13106	10606	-0.0260345
5607	10607	-0.0260345
10557	10607	0.0461744
10607	10607	0.052069
10657	10607	-0.0461744
13107	10607	-0.0260345
5608	10608	-0.0260345
10558	10608	0.0461744
10608	10608	0.052069
10658	10608	-0.0461744
13108	10608	-0.0260345
5609	10609	-0.0260345
10559	10609	0.0461744
10609	10609	0.052069
10659	10609	-0.0461744
13109	10609	-0.0260345
5610	10610	-0.0260345
10560	10610	0.0461744
10610	10610	0.052069
10660	10610	-0.0461744
13110	10610	-0.0260345
5611	10611	-0.0260345
10561	10611	0.0461744
10611	10611	0.052069
10661	10611	-0.0461744
13111	10611	-0.0260345
5612	10612	-0.0260345
10562	10612	0.0461744
10612	10612	0.052069
10662	10612	-0.0461744
13112	10612	-0.0260345
5613	10613	-0.0260345
10563	10613	0.0461744
10613	10613	0.052069
10663	10613	-0.0461744
13113	10613	-0.0260345
5614	10614	-0.0260345
10564	10614	0.0461744
10614	10614	0.052069
10664	10614	-0.0461744
13114	10614	-0.0260345
5615	10615	-0.0260345
10565	10615	0.0461744
10615	10615	0.052069
10665	10615	-0.0461744
13115	10615	-0.0260345
5616	10616	-0.0260345
10566	10616	0.0461744
10616	10616	0.052069
10666	10616	-0.0461744
