     2892	     2892	      0.108538645735819644366771
     2893	     2892	     -0.000259999999999999977223
     2942	     2892	     -0.000259999999999999977223
     5392	     2892	     -0.001369654116227817398227
      393	     2893	     -0.106122448979591832429747
     2843	     2893	     -0.000259999999999999977223
     2892	     2893	     -0.000259999999999999977223
     2893	     2893	      0.108538645735819644366771
     2894	     2893	     -0.000259999999999999977223
     2943	     2893	     -0.000259999999999999977223
     5393	     2893	     -0.001369654116227817398227
      394	     2894	     -0.106122448979591832429747
     2844	     2894	     -0.000259999999999999977223
     2893	     2894	     -0.000259999999999999977223
     2894	     2894	      0.108538645735819644366771
     2895	     2894	     -0.000259999999999999977223
     2944	     2894	     -0.000259999999999999977223
     5394	     2894	     -0.001369654116227817398227
      395	     2895	     -0.106122448979591832429747
     2845	     2895	     -0.000259999999999999977223
     2894	     2895	     -0.000259999999999999977223
     2895	     2895	      0.108538645735819644366771
     2896	     2895	     -0.000259999999999999977223
     2945	     2895	     -0.000259999999999999977223
     5395	     2895	     -0.001369654116227817398227
      396	     2896	     -0.106122448979591832429747
     2846	     2896	     -0.000259999999999999977223
     2895	     2896	     -0.000259999999999999977223
     2896	     2896	      0.108538645735819644366771
     2897	     2896	     -0.000259999999999999977223
     2946	     2896	     -0.000259999999999999977223
     5396	     2896	     -0.001369654116227817398227
      397	     2897	     -0.106122448979591832429747
     2847	     2897	     -0.000259999999999999977223
     2896	     2897	     -0.000259999999999999977223
     2897	     2897	      0.108538645735819644366771
     2898	     2897	     -0.000259999999999999977223
     2947	     2897	     -0.000259999999999999977223
     5397	     2897	     -0.001369654116227817398227
      398	     2898	     -0.106122448979591832429747
     2848	     2898	     -0.000259999999999999977223
     2897	     2898	     -0.000259999999999999977223
     2898	     2898	      0.108538645735819644366771
     2899	     2898	     -0.000259999999999999977223
     2948	     2898	     -0.000259999999999999977223
     5398	     2898	     -0.001369654116227817398227
      399	     2899	     -0.106122448979591832429747
     2849	     2899	     -0.000259999999999999977223
     2898	     2899	     -0.000259999999999999977223
     2899	     2899	      0.108538645735819644366771
     2900	     2899	     -0.000259999999999999977223
     2949	     2899	     -0.000259999999999999977223
     5399	     2899	     -0.001369654116227817398227
      400	     2900	     -0.106122448979591832429747
     2850	     2900	     -0.000259999999999999977223
     2899	     2900	     -0.000259999999999999977223
     2900	     2900	      0.108278645735819648021625
     2950	     2900	     -0.000259999999999999977223
     5400	     2900	     -0.001369654116227817398227
      401	     2901	     -0.106122448979591832429747
     2851	     2901	     -0.000259999999999999977223
     2901	     2901	      0.108278645735819648021625
     2902	     2901	     -0.000259999999999999977223
     2951	     2901	     -0.000259999999999999977223
     5401	     2901	     -0.001369654116227817398227
      402	     2902	     -0.106122448979591832429747
     2852	     2902	     -0.000259999999999999977223
     2901	     2902	     -0.000259999999999999977223
     2902	     2902	      0.108538645735819644366771
     2903	     2902	     -0.000259999999999999977223
     2952	     2902	     -0.000259999999999999977223
     5402	     2902	     -0.001369654116227817398227
      403	     2903	     -0.106122448979591832429747
     2853	     2903	     -0.000259999999999999977223
     2902	     2903	     -0.000259999999999999977223
     2903	     2903	      0.108538645735819644366771
     2904	     2903	     -0.000259999999999999977223
     2953	     2903	     -0.000259999999999999977223
     5403	     2903	     -0.001369654116227817398227
      404	     2904	     -0.106122448979591832429747
     2854	     2904	     -0.000259999999999999977223
     2903	     2904	     -0.000259999999999999977223
     2904	     2904	      0.108538645735819644366771
     2905	     2904	     -0.000259999999999999977223
     2954	     2904	     -0.000259999999999999977223
     5404	     2904	     -0.001369654116227817398227
      405	     2905	     -0.106122448979591832429747
     2855	     2905	     -0.000259999999999999977223
     2904	     2905	     -0.000259999999999999977223
     2905	     2905	      0.108538645735819644366771
     2906	     2905	     -0.000259999999999999977223
     2955	     2905	     -0.000259999999999999977223
     5405	     2905	     -0.001369654116227817398227
      406	     2906	     -0.106122448979591832429747
     2856	     2906	     -0.000259999999999999977223
     2905	     2906	     -0.000259999999999999977223
     2906	     2906	      0.108538645735819644366771
     2907	     2906	     -0.000259999999999999977223
     2956	     2906	     -0.000259999999999999977223
     5406	     2906	     -0.001369654116227817398227
      407	     2907	     -0.106122448979591832429747
     2857	     2907	     -0.000259999999999999977223
     2906	     2907	     -0.000259999999999999977223
     2907	     2907	      0.108538645735819644366771
     2908	     2907	     -0.000259999999999999977223
     2957	     2907	     -0.000259999999999999977223
     5407	     2907	     -0.001369654116227817398227
      408	     2908	     -0.106122448979591832429747
     2858	     2908	     -0.000259999999999999977223
     2907	     2908	     -0.000259999999999999977223
     2908	     2908	      0.108538645735819644366771
     2909	     2908	     -0.000259999999999999977223
     2958	     2908	     -0.000259999999999999977223
     5408	     2908	     -0.001369654116227817398227
      409	     2909	     -0.106122448979591832429747
     2859	     2909	     -0.000259999999999999977223
     2908	     2909	     -0.000259999999999999977223
     2909	     2909	      0.108538645735819644366771
     2910	     2909	     -0.000259999999999999977223
     2959	     2909	     -0.000259999999999999977223
     5409	     2909	     -0.001369654116227817398227
      410	     2910	     -0.106122448979591832429747
     2860	     2910	     -0.000259999999999999977223
     2909	     2910	     -0.000259999999999999977223
     2910	     2910	      0.108538645735819644366771
     2911	     2910	     -0.000259999999999999977223
     2960	     2910	     -0.000259999999999999977223
     5410	     2910	     -0.001369654116227817398227
      411	     2911	     -0.106122448979591832429747
     2861	     2911	     -0.000259999999999999977223
     2910	     2911	     -0.000259999999999999977223
     2911	     2911	      0.108538645735819644366771
     2912	     2911	     -0.000259999999999999977223
     2961	     2911	     -0.000259999999999999977223
     5411	     2911	     -0.001369654116227817398227
      412	     2912	     -0.106122448979591832429747
     2862	     2912	     -0.000259999999999999977223
     2911	     2912	     -0.000259999999999999977223
     2912	     2912	      0.108538645735819644366771
     2913	     2912	     -0.000259999999999999977223
     2962	     2912	     -0.000259999999999999977223
     5412	     2912	     -0.001369654116227817398227
      413	     2913	     -0.106122448979591832429747
     2863	     2913	     -0.000259999999999999977223
     2912	     2913	     -0.000259999999999999977223
     2913	     2913	      0.108538645735819644366771
     2914	     2913	     -0.000259999999999999977223
     2963	     2913	     -0.000259999999999999977223
     5413	     2913	     -0.001369654116227817398227
      414	     2914	     -0.106122448979591832429747
     2864	     2914	     -0.000259999999999999977223
     2913	     2914	     -0.000259999999999999977223
     2914	     2914	      0.108538645735819644366771
     2915	     2914	     -0.000259999999999999977223
     2964	     2914	     -0.000259999999999999977223
     5414	     2914	     -0.001369654116227817398227
      415	     2915	     -0.106122448979591832429747
     2865	     2915	     -0.000259999999999999977223
     2914	     2915	     -0.000259999999999999977223
     2915	     2915	      0.108538645735819644366771
     2916	     2915	     -0.000259999999999999977223
     2965	     2915	     -0.000259999999999999977223
     5415	     2915	     -0.001369654116227817398227
      416	     2916	     -0.106122448979591832429747
     2866	     2916	     -0.000259999999999999977223
     2915	     2916	     -0.000259999999999999977223
     2916	     2916	      0.108538645735819644366771
     2917	     2916	     -0.000259999999999999977223
     2966	     2916	     -0.000259999999999999977223
     5416	     2916	     -0.001369654116227817398227
      417	     2917	     -0.106122448979591832429747
     2867	     2917	     -0.000259999999999999977223
     2916	     2917	     -0.000259999999999999977223
     2917	     2917	      0.108538645735819644366771
     2918	     2917	     -0.000259999999999999977223
     2967	     2917	     -0.000259999999999999977223
     5417	     2917	     -0.001369654116227817398227
      418	     2918	     -0.106122448979591832429747
     2868	     2918	     -0.000259999999999999977223
     2917	     2918	     -0.000259999999999999977223
     2918	     2918	      0.108538645735819644366771
     2919	     2918	     -0.000259999999999999977223
     2968	     2918	     -0.000259999999999999977223
     5418	     2918	     -0.001369654116227817398227
      419	     2919	     -0.106122448979591832429747
     2869	     2919	     -0.000259999999999999977223
     2918	     2919	     -0.000259999999999999977223
     2919	     2919	      0.108538645735819644366771
     2920	     2919	     -0.000259999999999999977223
     2969	     2919	     -0.000259999999999999977223
     5419	     2919	     -0.001369654116227817398227
      420	     2920	     -0.106122448979591832429747
     2870	     2920	     -0.000259999999999999977223
     2919	     2920	     -0.000259999999999999977223
     2920	     2920	      0.108538645735819644366771
     2921	     2920	     -0.000259999999999999977223
     2970	     2920	     -0.000259999999999999977223
     5420	     2920	     -0.001369654116227817398227
      421	     2921	     -0.106122448979591832429747
     2871	     2921	     -0.000259999999999999977223
     2920	     2921	     -0.000259999999999999977223
     2921	     2921	      0.108538645735819644366771
     2922	     2921	     -0.000259999999999999977223
     2971	     2921	     -0.000259999999999999977223
     5421	     2921	     -0.001369654116227817398227
      422	     2922	     -0.106122448979591832429747
     2872	     2922	     -0.000259999999999999977223
     2921	     2922	     -0.000259999999999999977223
     2922	     2922	      0.108538645735819644366771
     2923	     2922	     -0.000259999999999999977223
     2972	     2922	     -0.000259999999999999977223
     5422	     2922	     -0.001369654116227817398227
      423	     2923	     -0.106122448979591832429747
     2873	     2923	     -0.000259999999999999977223
     2922	     2923	     -0.000259999999999999977223
     2923	     2923	      0.108538645735819644366771
     2924	     2923	     -0.000259999999999999977223
     2973	     2923	     -0.000259999999999999977223
     5423	     2923	     -0.001369654116227817398227
      424	     2924	     -0.106122448979591832429747
     2874	     2924	     -0.000259999999999999977223
     2923	     2924	     -0.000259999999999999977223
     2924	     2924	      0.108538645735819644366771
     2925	     2924	     -0.000259999999999999977223
     2974	     2924	     -0.000259999999999999977223
     5424	     2924	     -0.001369654116227817398227
      425	     2925	     -0.106122448979591832429747
     2875	     2925	     -0.000259999999999999977223
     2924	     2925	     -0.000259999999999999977223
     2925	     2925	      0.108538645735819644366771
     2926	     2925	     -0.000259999999999999977223
     2975	     2925	     -0.000259999999999999977223
     5425	     2925	     -0.001369654116227817398227
      426	     2926	     -0.106122448979591832429747
     2876	     2926	     -0.000259999999999999977223
     2925	     2926	     -0.000259999999999999977223
     2926	     2926	      0.108538645735819644366771
     2927	     2926	     -0.000259999999999999977223
     2976	     2926	     -0.000259999999999999977223
     5426	     2926	     -0.001369654116227817398227
      427	     2927	     -0.106122448979591832429747
     2877	     2927	     -0.000259999999999999977223
     2926	     2927	     -0.000259999999999999977223
     2927	     2927	      0.108538645735819644366771
     2928	     2927	     -0.000259999999999999977223
     2977	     2927	     -0.000259999999999999977223
     5427	     2927	     -0.001369654116227817398227
      428	     2928	     -0.106122448979591832429747
     2878	     2928	     -0.000259999999999999977223
     2927	     2928	     -0.000259999999999999977223
     2928	     2928	      0.108538645735819644366771
     2929	     2928	     -0.000259999999999999977223
     2978	     2928	     -0.000259999999999999977223
     5428	     2928	     -0.001369654116227817398227
      429	     2929	     -0.106122448979591832429747
     2879	     2929	     -0.000259999999999999977223
     2928	     2929	     -0.000259999999999999977223
     2929	     2929	      0.108538645735819644366771
     2930	     2929	     -0.000259999999999999977223
     2979	     2929	     -0.000259999999999999977223
     5429	     2929	     -0.001369654116227817398227
      430	     2930	     -0.106122448979591832429747
     2880	     2930	     -0.000259999999999999977223
     2929	     2930	     -0.000259999999999999977223
     2930	     2930	      0.108538645735819644366771
     2931	     2930	     -0.000259999999999999977223
     2980	     2930	     -0.000259999999999999977223
     5430	     2930	     -0.001369654116227817398227
      431	     2931	     -0.106122448979591832429747
     2881	     2931	     -0.000259999999999999977223
     2930	     2931	     -0.000259999999999999977223
     2931	     2931	      0.108538645735819644366771
     2932	     2931	     -0.000259999999999999977223
     2981	     2931	     -0.000259999999999999977223
     5431	     2931	     -0.001369654116227817398227
      432	     2932	     -0.106122448979591832429747
     2882	     2932	     -0.000259999999999999977223
     2931	     2932	     -0.000259999999999999977223
     2932	     2932	      0.108538645735819644366771
     2933	     2932	     -0.000259999999999999977223
     2982	     2932	     -0.000259999999999999977223
     5432	     2932	     -0.001369654116227817398227
      433	     2933	     -0.106122448979591832429747
     2883	     2933	     -0.000259999999999999977223
     2932	     2933	     -0.000259999999999999977223
     2933	     2933	      0.108538645735819644366771
     2934	     2933	     -0.000259999999999999977223
     2983	     2933	     -0.000259999999999999977223
     5433	     2933	     -0.001369654116227817398227
      434	     2934	     -0.106122448979591832429747
     2884	     2934	     -0.000259999999999999977223
     2933	     2934	     -0.000259999999999999977223
     2934	     2934	      0.108538645735819644366771
     2935	     2934	     -0.000259999999999999977223
     2984	     2934	     -0.000259999999999999977223
     5434	     2934	     -0.001369654116227817398227
      435	     2935	     -0.106122448979591832429747
     2885	     2935	     -0.000259999999999999977223
     2934	     2935	     -0.000259999999999999977223
     2935	     2935	      0.108538645735819644366771
     2936	     2935	     -0.000259999999999999977223
     2985	     2935	     -0.000259999999999999977223
     5435	     2935	     -0.001369654116227817398227
      436	     2936	     -0.106122448979591832429747
     2886	     2936	     -0.000259999999999999977223
     2935	     2936	     -0.000259999999999999977223
     2936	     2936	      0.108538645735819644366771
     2937	     2936	     -0.000259999999999999977223
     2986	     2936	     -0.000259999999999999977223
     5436	     2936	     -0.001369654116227817398227
      437	     2937	     -0.106122448979591832429747
     2887	     2937	     -0.000259999999999999977223
     2936	     2937	     -0.000259999999999999977223
     2937	     2937	      0.108538645735819644366771
     2938	     2937	     -0.000259999999999999977223
     2987	     2937	     -0.000259999999999999977223
     5437	     2937	     -0.001369654116227817398227
      438	     2938	     -0.106122448979591832429747
     2888	     2938	     -0.000259999999999999977223
     2937	     2938	     -0.000259999999999999977223
     2938	     2938	      0.108538645735819644366771
     2939	     2938	     -0.000259999999999999977223
     2988	     2938	     -0.000259999999999999977223
     5438	     2938	     -0.001369654116227817398227
      439	     2939	     -0.106122448979591832429747
     2889	     2939	     -0.000259999999999999977223
     2938	     2939	     -0.000259999999999999977223
     2939	     2939	      0.108538645735819644366771
     2940	     2939	     -0.000259999999999999977223
     2989	     2939	     -0.000259999999999999977223
     5439	     2939	     -0.001369654116227817398227
      440	     2940	     -0.106122448979591832429747
     2890	     2940	     -0.000259999999999999977223
     2939	     2940	     -0.000259999999999999977223
     2940	     2940	      0.108538645735819644366771
     2941	     2940	     -0.000259999999999999977223
     2990	     2940	     -0.000259999999999999977223
     5440	     2940	     -0.001369654116227817398227
      441	     2941	     -0.106122448979591832429747
     2891	     2941	     -0.000259999999999999977223
     2940	     2941	     -0.000259999999999999977223
     2941	     2941	      0.108538645735819644366771
     2942	     2941	     -0.000259999999999999977223
     2991	     2941	     -0.000259999999999999977223
     5441	     2941	     -0.001369654116227817398227
      442	     2942	     -0.106122448979591832429747
     2892	     2942	     -0.000259999999999999977223
     2941	     2942	     -0.000259999999999999977223
     2942	     2942	      0.108538645735819644366771
     2943	     2942	     -0.000259999999999999977223
     2992	     2942	     -0.000259999999999999977223
     5442	     2942	     -0.001369654116227817398227
      443	     2943	     -0.106122448979591832429747
     2893	     2943	     -0.000259999999999999977223
     2942	     2943	     -0.000259999999999999977223
     2943	     2943	      0.108538645735819644366771
     2944	     2943	     -0.000259999999999999977223
     2993	     2943	     -0.000259999999999999977223
     5443	     2943	     -0.001369654116227817398227
      444	     2944	     -0.106122448979591832429747
     2894	     2944	     -0.000259999999999999977223
     2943	     2944	     -0.000259999999999999977223
     2944	     2944	      0.108538645735819644366771
     2945	     2944	     -0.000259999999999999977223
     2994	     2944	     -0.000259999999999999977223
     5444	     2944	     -0.001369654116227817398227
      445	     2945	     -0.106122448979591832429747
     2895	     2945	     -0.000259999999999999977223
     2944	     2945	     -0.000259999999999999977223
     2945	     2945	      0.108538645735819644366771
     2946	     2945	     -0.000259999999999999977223
     2995	     2945	     -0.000259999999999999977223
     5445	     2945	     -0.001369654116227817398227
      446	     2946	     -0.106122448979591832429747
     2896	     2946	     -0.000259999999999999977223
     2945	     2946	     -0.000259999999999999977223
     2946	     2946	      0.108538645735819644366771
     2947	     2946	     -0.000259999999999999977223
     2996	     2946	     -0.000259999999999999977223
     5446	     2946	     -0.001369654116227817398227
      447	     2947	     -0.106122448979591832429747
     2897	     2947	     -0.000259999999999999977223
     2946	     2947	     -0.000259999999999999977223
     2947	     2947	      0.108538645735819644366771
     2948	     2947	     -0.000259999999999999977223
     2997	     2947	     -0.000259999999999999977223
     5447	     2947	     -0.001369654116227817398227
      448	     2948	     -0.106122448979591832429747
     2898	     2948	     -0.000259999999999999977223
     2947	     2948	     -0.000259999999999999977223
     2948	     2948	      0.108538645735819644366771
     2949	     2948	     -0.000259999999999999977223
     2998	     2948	     -0.000259999999999999977223
     5448	     2948	     -0.001369654116227817398227
      449	     2949	     -0.106122448979591832429747
     2899	     2949	     -0.000259999999999999977223
     2948	     2949	     -0.000259999999999999977223
     2949	     2949	      0.108538645735819644366771
     2950	     2949	     -0.000259999999999999977223
     2999	     2949	     -0.000259999999999999977223
     5449	     2949	     -0.001369654116227817398227
      450	     2950	     -0.106122448979591832429747
     2900	     2950	     -0.000259999999999999977223
     2949	     2950	     -0.000259999999999999977223
     2950	     2950	      0.108278645735819648021625
     3000	     2950	     -0.000259999999999999977223
     5450	     2950	     -0.001369654116227817398227
      451	     2951	     -0.106122448979591832429747
     2901	     2951	     -0.000259999999999999977223
     2951	     2951	      0.108278645735819648021625
     2952	     2951	     -0.000259999999999999977223
     3001	     2951	     -0.000259999999999999977223
     5451	     2951	     -0.001369654116227817398227
      452	     2952	     -0.106122448979591832429747
     2902	     2952	     -0.000259999999999999977223
     2951	     2952	     -0.000259999999999999977223
     2952	     2952	      0.108538645735819644366771
     2953	     2952	     -0.000259999999999999977223
     3002	     2952	     -0.000259999999999999977223
     5452	     2952	     -0.001369654116227817398227
      453	     2953	     -0.106122448979591832429747
     2903	     2953	     -0.000259999999999999977223
     2952	     2953	     -0.000259999999999999977223
     2953	     2953	      0.108538645735819644366771
     2954	     2953	     -0.000259999999999999977223
     3003	     2953	     -0.000259999999999999977223
     5453	     2953	     -0.001369654116227817398227
      454	     2954	     -0.106122448979591832429747
     2904	     2954	     -0.000259999999999999977223
     2953	     2954	     -0.000259999999999999977223
     2954	     2954	      0.108538645735819644366771
     2955	     2954	     -0.000259999999999999977223
     3004	     2954	     -0.000259999999999999977223
     5454	     2954	     -0.001369654116227817398227
      455	     2955	     -0.106122448979591832429747
     2905	     2955	     -0.000259999999999999977223
     2954	     2955	     -0.000259999999999999977223
     2955	     2955	      0.108538645735819644366771
     2956	     2955	     -0.000259999999999999977223
     3005	     2955	     -0.000259999999999999977223
     5455	     2955	     -0.001369654116227817398227
      456	     2956	     -0.106122448979591832429747
     2906	     2956	     -0.000259999999999999977223
     2955	     2956	     -0.000259999999999999977223
     2956	     2956	      0.108538645735819644366771
     2957	     2956	     -0.000259999999999999977223
     3006	     2956	     -0.000259999999999999977223
     5456	     2956	     -0.001369654116227817398227
      457	     2957	     -0.106122448979591832429747
     2907	     2957	     -0.000259999999999999977223
     2956	     2957	     -0.000259999999999999977223
     2957	     2957	      0.108538645735819644366771
     2958	     2957	     -0.000259999999999999977223
     3007	     2957	     -0.000259999999999999977223
     5457	     2957	     -0.001369654116227817398227
      458	     2958	     -0.106122448979591832429747
     2908	     2958	     -0.000259999999999999977223
     2957	     2958	     -0.000259999999999999977223
     2958	     2958	      0.108538645735819644366771
     2959	     2958	     -0.000259999999999999977223
     3008	     2958	     -0.000259999999999999977223
     5458	     2958	     -0.001369654116227817398227
      459	     2959	     -0.106122448979591832429747
     2909	     2959	     -0.000259999999999999977223
     2958	     2959	     -0.000259999999999999977223
     2959	     2959	      0.108538645735819644366771
     2960	     2959	     -0.000259999999999999977223
     3009	     2959	     -0.000259999999999999977223
     5459	     2959	     -0.001369654116227817398227
      460	     2960	     -0.106122448979591832429747
     2910	     2960	     -0.000259999999999999977223
     2959	     2960	     -0.000259999999999999977223
     2960	     2960	      0.108538645735819644366771
     2961	     2960	     -0.000259999999999999977223
     3010	     2960	     -0.000259999999999999977223
     5460	     2960	     -0.001369654116227817398227
      461	     2961	     -0.106122448979591832429747
     2911	     2961	     -0.000259999999999999977223
     2960	     2961	     -0.000259999999999999977223
     2961	     2961	      0.108538645735819644366771
     2962	     2961	     -0.000259999999999999977223
     3011	     2961	     -0.000259999999999999977223
     5461	     2961	     -0.001369654116227817398227
      462	     2962	     -0.106122448979591832429747
     2912	     2962	     -0.000259999999999999977223
     2961	     2962	     -0.000259999999999999977223
     2962	     2962	      0.108538645735819644366771
     2963	     2962	     -0.000259999999999999977223
     3012	     2962	     -0.000259999999999999977223
     5462	     2962	     -0.001369654116227817398227
      463	     2963	     -0.106122448979591832429747
     2913	     2963	     -0.000259999999999999977223
     2962	     2963	     -0.000259999999999999977223
     2963	     2963	      0.108538645735819644366771
     2964	     2963	     -0.000259999999999999977223
     3013	     2963	     -0.000259999999999999977223
     5463	     2963	     -0.001369654116227817398227
      464	     2964	     -0.106122448979591832429747
     2914	     2964	     -0.000259999999999999977223
     2963	     2964	     -0.000259999999999999977223
     2964	     2964	      0.108538645735819644366771
     2965	     2964	     -0.000259999999999999977223
     3014	     2964	     -0.000259999999999999977223
     5464	     2964	     -0.001369654116227817398227
      465	     2965	     -0.106122448979591832429747
     2915	     2965	     -0.000259999999999999977223
     2964	     2965	     -0.000259999999999999977223
     2965	     2965	      0.108538645735819644366771
     2966	     2965	     -0.000259999999999999977223
     3015	     2965	     -0.000259999999999999977223
     5465	     2965	     -0.001369654116227817398227
      466	     2966	     -0.106122448979591832429747
     2916	     2966	     -0.000259999999999999977223
     2965	     2966	     -0.000259999999999999977223
     2966	     2966	      0.108538645735819644366771
     2967	     2966	     -0.000259999999999999977223
     3016	     2966	     -0.000259999999999999977223
     5466	     2966	     -0.001369654116227817398227
      467	     2967	     -0.106122448979591832429747
     2917	     2967	     -0.000259999999999999977223
     2966	     2967	     -0.000259999999999999977223
     2967	     2967	      0.108538645735819644366771
     2968	     2967	     -0.000259999999999999977223
     3017	     2967	     -0.000259999999999999977223
     5467	     2967	     -0.001369654116227817398227
      468	     2968	     -0.106122448979591832429747
     2918	     2968	     -0.000259999999999999977223
     2967	     2968	     -0.000259999999999999977223
     2968	     2968	      0.108538645735819644366771
     2969	     2968	     -0.000259999999999999977223
     3018	     2968	     -0.000259999999999999977223
     5468	     2968	     -0.001369654116227817398227
      469	     2969	     -0.106122448979591832429747
     2919	     2969	     -0.000259999999999999977223
     2968	     2969	     -0.000259999999999999977223
     2969	     2969	      0.108538645735819644366771
     2970	     2969	     -0.000259999999999999977223
     3019	     2969	     -0.000259999999999999977223
     5469	     2969	     -0.001369654116227817398227
      470	     2970	     -0.106122448979591832429747
     2920	     2970	     -0.000259999999999999977223
     2969	     2970	     -0.000259999999999999977223
     2970	     2970	      0.108538645735819644366771
     2971	     2970	     -0.000259999999999999977223
     3020	     2970	     -0.000259999999999999977223
     5470	     2970	     -0.001369654116227817398227
      471	     2971	     -0.106122448979591832429747
     2921	     2971	     -0.000259999999999999977223
     2970	     2971	     -0.000259999999999999977223
     2971	     2971	      0.108538645735819644366771
     2972	     2971	     -0.000259999999999999977223
     3021	     2971	     -0.000259999999999999977223
     5471	     2971	     -0.001369654116227817398227
      472	     2972	     -0.106122448979591832429747
     2922	     2972	     -0.000259999999999999977223
     2971	     2972	     -0.000259999999999999977223
     2972	     2972	      0.108538645735819644366771
     2973	     2972	     -0.000259999999999999977223
     3022	     2972	     -0.000259999999999999977223
     5472	     2972	     -0.001369654116227817398227
      473	     2973	     -0.106122448979591832429747
     2923	     2973	     -0.000259999999999999977223
     2972	     2973	     -0.000259999999999999977223
     2973	     2973	      0.108538645735819644366771
     2974	     2973	     -0.000259999999999999977223
     3023	     2973	     -0.000259999999999999977223
     5473	     2973	     -0.001369654116227817398227
      474	     2974	     -0.106122448979591832429747
     2924	     2974	     -0.000259999999999999977223
     2973	     2974	     -0.000259999999999999977223
     2974	     2974	      0.108538645735819644366771
     2975	     2974	     -0.000259999999999999977223
     3024	     2974	     -0.000259999999999999977223
     5474	     2974	     -0.001369654116227817398227
      475	     2975	     -0.106122448979591832429747
     2925	     2975	     -0.000259999999999999977223
     2974	     2975	     -0.000259999999999999977223
     2975	     2975	      0.108538645735819644366771
     2976	     2975	     -0.000259999999999999977223
     3025	     2975	     -0.000259999999999999977223
     5475	     2975	     -0.001369654116227817398227
      476	     2976	     -0.106122448979591832429747
     2926	     2976	     -0.000259999999999999977223
     2975	     2976	     -0.000259999999999999977223
     2976	     2976	      0.108538645735819644366771
     2977	     2976	     -0.000259999999999999977223
     3026	     2976	     -0.000259999999999999977223
     5476	     2976	     -0.001369654116227817398227
      477	     2977	     -0.106122448979591832429747
     2927	     2977	     -0.000259999999999999977223
     2976	     2977	     -0.000259999999999999977223
     2977	     2977	      0.108538645735819644366771
     2978	     2977	     -0.000259999999999999977223
     3027	     2977	     -0.000259999999999999977223
     5477	     2977	     -0.001369654116227817398227
      478	     2978	     -0.106122448979591832429747
     2928	     2978	     -0.000259999999999999977223
     2977	     2978	     -0.000259999999999999977223
     2978	     2978	      0.108538645735819644366771
     2979	     2978	     -0.000259999999999999977223
     3028	     2978	     -0.000259999999999999977223
     5478	     2978	     -0.001369654116227817398227
      479	     2979	     -0.106122448979591832429747
     2929	     2979	     -0.000259999999999999977223
     2978	     2979	     -0.000259999999999999977223
     2979	     2979	      0.108538645735819644366771
     2980	     2979	     -0.000259999999999999977223
     3029	     2979	     -0.000259999999999999977223
     5479	     2979	     -0.001369654116227817398227
      480	     2980	     -0.106122448979591832429747
     2930	     2980	     -0.000259999999999999977223
     2979	     2980	     -0.000259999999999999977223
     2980	     2980	      0.108538645735819644366771
     2981	     2980	     -0.000259999999999999977223
     3030	     2980	     -0.000259999999999999977223
     5480	     2980	     -0.001369654116227817398227
      481	     2981	     -0.106122448979591832429747
     2931	     2981	     -0.000259999999999999977223
     2980	     2981	     -0.000259999999999999977223
     2981	     2981	      0.108538645735819644366771
     2982	     2981	     -0.000259999999999999977223
     3031	     2981	     -0.000259999999999999977223
     5481	     2981	     -0.001369654116227817398227
      482	     2982	     -0.106122448979591832429747
     2932	     2982	     -0.000259999999999999977223
     2981	     2982	     -0.000259999999999999977223
     2982	     2982	      0.108538645735819644366771
     2983	     2982	     -0.000259999999999999977223
     3032	     2982	     -0.000259999999999999977223
     5482	     2982	     -0.001369654116227817398227
      483	     2983	     -0.106122448979591832429747
     2933	     2983	     -0.000259999999999999977223
     2982	     2983	     -0.000259999999999999977223
     2983	     2983	      0.108538645735819644366771
     2984	     2983	     -0.000259999999999999977223
     3033	     2983	     -0.000259999999999999977223
     5483	     2983	     -0.001369654116227817398227
      484	     2984	     -0.106122448979591832429747
     2934	     2984	     -0.000259999999999999977223
     2983	     2984	     -0.000259999999999999977223
     2984	     2984	      0.108538645735819644366771
     2985	     2984	     -0.000259999999999999977223
     3034	     2984	     -0.000259999999999999977223
     5484	     2984	     -0.001369654116227817398227
      485	     2985	     -0.106122448979591832429747
     2935	     2985	     -0.000259999999999999977223
     2984	     2985	     -0.000259999999999999977223
     2985	     2985	      0.108538645735819644366771
     2986	     2985	     -0.000259999999999999977223
     3035	     2985	     -0.000259999999999999977223
     5485	     2985	     -0.001369654116227817398227
      486	     2986	     -0.106122448979591832429747
     2936	     2986	     -0.000259999999999999977223
     2985	     2986	     -0.000259999999999999977223
     2986	     2986	      0.108538645735819644366771
     2987	     2986	     -0.000259999999999999977223
     3036	     2986	     -0.000259999999999999977223
     5486	     2986	     -0.001369654116227817398227
      487	     2987	     -0.106122448979591832429747
     2937	     2987	     -0.000259999999999999977223
     2986	     2987	     -0.000259999999999999977223
     2987	     2987	      0.108538645735819644366771
     2988	     2987	     -0.000259999999999999977223
     3037	     2987	     -0.000259999999999999977223
     5487	     2987	     -0.001369654116227817398227
      488	     2988	     -0.106122448979591832429747
     2938	     2988	     -0.000259999999999999977223
     2987	     2988	     -0.000259999999999999977223
     2988	     2988	      0.108538645735819644366771
     2989	     2988	     -0.000259999999999999977223
     3038	     2988	     -0.000259999999999999977223
     5488	     2988	     -0.001369654116227817398227
      489	     2989	     -0.106122448979591832429747
     2939	     2989	     -0.000259999999999999977223
     2988	     2989	     -0.000259999999999999977223
