     3638	     3637	             -0.0002600000000000
     3687	     3637	             -0.0002600000000000
     6137	     3637	             -0.0013696541162278
     1138	     3638	             -0.1061224489795918
     3588	     3638	             -0.0002600000000000
     3637	     3638	             -0.0002600000000000
     3638	     3638	              0.1085386457358196
     3639	     3638	             -0.0002600000000000
     3688	     3638	             -0.0002600000000000
     6138	     3638	             -0.0013696541162278
     1139	     3639	             -0.1061224489795918
     3589	     3639	             -0.0002600000000000
     3638	     3639	             -0.0002600000000000
     3639	     3639	              0.1085386457358196
     3640	     3639	             -0.0002600000000000
     3689	     3639	             -0.0002600000000000
     6139	     3639	             -0.0013696541162278
     1140	     3640	             -0.1061224489795918
     3590	     3640	             -0.0002600000000000
     3639	     3640	             -0.0002600000000000
     3640	     3640	              0.1085386457358196
     3641	     3640	             -0.0002600000000000
     3690	     3640	             -0.0002600000000000
     6140	     3640	             -0.0013696541162278
     1141	     3641	             -0.1061224489795918
     3591	     3641	             -0.0002600000000000
     3640	     3641	             -0.0002600000000000
     3641	     3641	              0.1085386457358196
     3642	     3641	             -0.0002600000000000
     3691	     3641	             -0.0002600000000000
     6141	     3641	             -0.0013696541162278
     1142	     3642	             -0.1061224489795918
     3592	     3642	             -0.0002600000000000
     3641	     3642	             -0.0002600000000000
     3642	     3642	              0.1085386457358196
     3643	     3642	             -0.0002600000000000
     3692	     3642	             -0.0002600000000000
     6142	     3642	             -0.0013696541162278
     1143	     3643	             -0.1061224489795918
     3593	     3643	             -0.0002600000000000
     3642	     3643	             -0.0002600000000000
     3643	     3643	              0.1085386457358196
     3644	     3643	             -0.0002600000000000
     3693	     3643	             -0.0002600000000000
     6143	     3643	             -0.0013696541162278
     1144	     3644	             -0.1061224489795918
     3594	     3644	             -0.0002600000000000
     3643	     3644	             -0.0002600000000000
     3644	     3644	              0.1085386457358196
     3645	     3644	             -0.0002600000000000
     3694	     3644	             -0.0002600000000000
     6144	     3644	             -0.0013696541162278
     1145	     3645	             -0.1061224489795918
     3595	     3645	             -0.0002600000000000
     3644	     3645	             -0.0002600000000000
     3645	     3645	              0.1085386457358196
     3646	     3645	             -0.0002600000000000
     3695	     3645	             -0.0002600000000000
     6145	     3645	             -0.0013696541162278
     1146	     3646	             -0.1061224489795918
     3596	     3646	             -0.0002600000000000
     3645	     3646	             -0.0002600000000000
     3646	     3646	              0.1085386457358196
     3647	     3646	             -0.0002600000000000
     3696	     3646	             -0.0002600000000000
     6146	     3646	             -0.0013696541162278
     1147	     3647	             -0.1061224489795918
     3597	     3647	             -0.0002600000000000
     3646	     3647	             -0.0002600000000000
     3647	     3647	              0.1085386457358196
     3648	     3647	             -0.0002600000000000
     3697	     3647	             -0.0002600000000000
     6147	     3647	             -0.0013696541162278
     1148	     3648	             -0.1061224489795918
     3598	     3648	             -0.0002600000000000
     3647	     3648	             -0.0002600000000000
     3648	     3648	              0.1085386457358196
     3649	     3648	             -0.0002600000000000
     3698	     3648	             -0.0002600000000000
     6148	     3648	             -0.0013696541162278
     1149	     3649	             -0.1061224489795918
     3599	     3649	             -0.0002600000000000
     3648	     3649	             -0.0002600000000000
     3649	     3649	              0.1085386457358196
     3650	     3649	             -0.0002600000000000
     3699	     3649	             -0.0002600000000000
     6149	     3649	             -0.0013696541162278
     1150	     3650	             -0.1061224489795918
     3600	     3650	             -0.0002600000000000
     3649	     3650	             -0.0002600000000000
     3650	     3650	              0.1082786457358196
     3700	     3650	             -0.0002600000000000
     6150	     3650	             -0.0013696541162278
     1151	     3651	             -0.1061224489795918
     3601	     3651	             -0.0002600000000000
     3651	     3651	              0.1082786457358196
     3652	     3651	             -0.0002600000000000
     3701	     3651	             -0.0002600000000000
     6151	     3651	             -0.0013696541162278
     1152	     3652	             -0.1061224489795918
     3602	     3652	             -0.0002600000000000
     3651	     3652	             -0.0002600000000000
     3652	     3652	              0.1085386457358196
     3653	     3652	             -0.0002600000000000
     3702	     3652	             -0.0002600000000000
     6152	     3652	             -0.0013696541162278
     1153	     3653	             -0.1061224489795918
     3603	     3653	             -0.0002600000000000
     3652	     3653	             -0.0002600000000000
     3653	     3653	              0.1085386457358196
     3654	     3653	             -0.0002600000000000
     3703	     3653	             -0.0002600000000000
     6153	     3653	             -0.0013696541162278
     1154	     3654	             -0.1061224489795918
     3604	     3654	             -0.0002600000000000
     3653	     3654	             -0.0002600000000000
     3654	     3654	              0.1085386457358196
     3655	     3654	             -0.0002600000000000
     3704	     3654	             -0.0002600000000000
     6154	     3654	             -0.0013696541162278
     1155	     3655	             -0.1061224489795918
     3605	     3655	             -0.0002600000000000
     3654	     3655	             -0.0002600000000000
     3655	     3655	              0.1085386457358196
     3656	     3655	             -0.0002600000000000
     3705	     3655	             -0.0002600000000000
     6155	     3655	             -0.0013696541162278
     1156	     3656	             -0.1061224489795918
     3606	     3656	             -0.0002600000000000
     3655	     3656	             -0.0002600000000000
     3656	     3656	              0.1085386457358196
     3657	     3656	             -0.0002600000000000
     3706	     3656	             -0.0002600000000000
     6156	     3656	             -0.0013696541162278
     1157	     3657	             -0.1061224489795918
     3607	     3657	             -0.0002600000000000
     3656	     3657	             -0.0002600000000000
     3657	     3657	              0.1085386457358196
     3658	     3657	             -0.0002600000000000
     3707	     3657	             -0.0002600000000000
     6157	     3657	             -0.0013696541162278
     1158	     3658	             -0.1061224489795918
     3608	     3658	             -0.0002600000000000
     3657	     3658	             -0.0002600000000000
     3658	     3658	              0.1085386457358196
     3659	     3658	             -0.0002600000000000
     3708	     3658	             -0.0002600000000000
     6158	     3658	             -0.0013696541162278
     1159	     3659	             -0.1061224489795918
     3609	     3659	             -0.0002600000000000
     3658	     3659	             -0.0002600000000000
     3659	     3659	              0.1085386457358196
     3660	     3659	             -0.0002600000000000
     3709	     3659	             -0.0002600000000000
     6159	     3659	             -0.0013696541162278
     1160	     3660	             -0.1061224489795918
     3610	     3660	             -0.0002600000000000
     3659	     3660	             -0.0002600000000000
     3660	     3660	              0.1085386457358196
     3661	     3660	             -0.0002600000000000
     3710	     3660	             -0.0002600000000000
     6160	     3660	             -0.0013696541162278
     1161	     3661	             -0.1061224489795918
     3611	     3661	             -0.0002600000000000
     3660	     3661	             -0.0002600000000000
     3661	     3661	              0.1085386457358196
     3662	     3661	             -0.0002600000000000
     3711	     3661	             -0.0002600000000000
     6161	     3661	             -0.0013696541162278
     1162	     3662	             -0.1061224489795918
     3612	     3662	             -0.0002600000000000
     3661	     3662	             -0.0002600000000000
     3662	     3662	              0.1085386457358196
     3663	     3662	             -0.0002600000000000
     3712	     3662	             -0.0002600000000000
     6162	     3662	             -0.0013696541162278
     1163	     3663	             -0.1061224489795918
     3613	     3663	             -0.0002600000000000
     3662	     3663	             -0.0002600000000000
     3663	     3663	              0.1085386457358196
     3664	     3663	             -0.0002600000000000
     3713	     3663	             -0.0002600000000000
     6163	     3663	             -0.0013696541162278
     1164	     3664	             -0.1061224489795918
     3614	     3664	             -0.0002600000000000
     3663	     3664	             -0.0002600000000000
     3664	     3664	              0.1085386457358196
     3665	     3664	             -0.0002600000000000
     3714	     3664	             -0.0002600000000000
     6164	     3664	             -0.0013696541162278
     1165	     3665	             -0.1061224489795918
     3615	     3665	             -0.0002600000000000
     3664	     3665	             -0.0002600000000000
     3665	     3665	              0.1085386457358196
     3666	     3665	             -0.0002600000000000
     3715	     3665	             -0.0002600000000000
     6165	     3665	             -0.0013696541162278
     1166	     3666	             -0.1061224489795918
     3616	     3666	             -0.0002600000000000
     3665	     3666	             -0.0002600000000000
     3666	     3666	              0.1085386457358196
     3667	     3666	             -0.0002600000000000
     3716	     3666	             -0.0002600000000000
     6166	     3666	             -0.0013696541162278
     1167	     3667	             -0.1061224489795918
     3617	     3667	             -0.0002600000000000
     3666	     3667	             -0.0002600000000000
     3667	     3667	              0.1085386457358196
     3668	     3667	             -0.0002600000000000
     3717	     3667	             -0.0002600000000000
     6167	     3667	             -0.0013696541162278
     1168	     3668	             -0.1061224489795918
     3618	     3668	             -0.0002600000000000
     3667	     3668	             -0.0002600000000000
     3668	     3668	              0.1085386457358196
     3669	     3668	             -0.0002600000000000
     3718	     3668	             -0.0002600000000000
     6168	     3668	             -0.0013696541162278
     1169	     3669	             -0.1061224489795918
     3619	     3669	             -0.0002600000000000
     3668	     3669	             -0.0002600000000000
     3669	     3669	              0.1085386457358196
     3670	     3669	             -0.0002600000000000
     3719	     3669	             -0.0002600000000000
     6169	     3669	             -0.0013696541162278
     1170	     3670	             -0.1061224489795918
     3620	     3670	             -0.0002600000000000
     3669	     3670	             -0.0002600000000000
     3670	     3670	              0.1085386457358196
     3671	     3670	             -0.0002600000000000
     3720	     3670	             -0.0002600000000000
     6170	     3670	             -0.0013696541162278
     1171	     3671	             -0.1061224489795918
     3621	     3671	             -0.0002600000000000
     3670	     3671	             -0.0002600000000000
     3671	     3671	              0.1085386457358196
     3672	     3671	             -0.0002600000000000
     3721	     3671	             -0.0002600000000000
     6171	     3671	             -0.0013696541162278
     1172	     3672	             -0.1061224489795918
     3622	     3672	             -0.0002600000000000
     3671	     3672	             -0.0002600000000000
     3672	     3672	              0.1085386457358196
     3673	     3672	             -0.0002600000000000
     3722	     3672	             -0.0002600000000000
     6172	     3672	             -0.0013696541162278
     1173	     3673	             -0.1061224489795918
     3623	     3673	             -0.0002600000000000
     3672	     3673	             -0.0002600000000000
     3673	     3673	              0.1085386457358196
     3674	     3673	             -0.0002600000000000
     3723	     3673	             -0.0002600000000000
     6173	     3673	             -0.0013696541162278
     1174	     3674	             -0.1061224489795918
     3624	     3674	             -0.0002600000000000
     3673	     3674	             -0.0002600000000000
     3674	     3674	              0.1085386457358196
     3675	     3674	             -0.0002600000000000
     3724	     3674	             -0.0002600000000000
     6174	     3674	             -0.0013696541162278
     1175	     3675	             -0.1061224489795918
     3625	     3675	             -0.0002600000000000
     3674	     3675	             -0.0002600000000000
     3675	     3675	              0.1085386457358196
     3676	     3675	             -0.0002600000000000
     3725	     3675	             -0.0002600000000000
     6175	     3675	             -0.0013696541162278
     1176	     3676	             -0.1061224489795918
     3626	     3676	             -0.0002600000000000
     3675	     3676	             -0.0002600000000000
     3676	     3676	              0.1085386457358196
     3677	     3676	             -0.0002600000000000
     3726	     3676	             -0.0002600000000000
     6176	     3676	             -0.0013696541162278
     1177	     3677	             -0.1061224489795918
     3627	     3677	             -0.0002600000000000
     3676	     3677	             -0.0002600000000000
     3677	     3677	              0.1085386457358196
     3678	     3677	             -0.0002600000000000
     3727	     3677	             -0.0002600000000000
     6177	     3677	             -0.0013696541162278
     1178	     3678	             -0.1061224489795918
     3628	     3678	             -0.0002600000000000
     3677	     3678	             -0.0002600000000000
     3678	     3678	              0.1085386457358196
     3679	     3678	             -0.0002600000000000
     3728	     3678	             -0.0002600000000000
     6178	     3678	             -0.0013696541162278
     1179	     3679	             -0.1061224489795918
     3629	     3679	             -0.0002600000000000
     3678	     3679	             -0.0002600000000000
     3679	     3679	              0.1085386457358196
     3680	     3679	             -0.0002600000000000
     3729	     3679	             -0.0002600000000000
     6179	     3679	             -0.0013696541162278
     1180	     3680	             -0.1061224489795918
     3630	     3680	             -0.0002600000000000
     3679	     3680	             -0.0002600000000000
     3680	     3680	              0.1085386457358196
     3681	     3680	             -0.0002600000000000
     3730	     3680	             -0.0002600000000000
     6180	     3680	             -0.0013696541162278
     1181	     3681	             -0.1061224489795918
     3631	     3681	             -0.0002600000000000
     3680	     3681	             -0.0002600000000000
     3681	     3681	              0.1085386457358196
     3682	     3681	             -0.0002600000000000
     3731	     3681	             -0.0002600000000000
     6181	     3681	             -0.0013696541162278
     1182	     3682	             -0.1061224489795918
     3632	     3682	             -0.0002600000000000
     3681	     3682	             -0.0002600000000000
     3682	     3682	              0.1085386457358196
     3683	     3682	             -0.0002600000000000
     3732	     3682	             -0.0002600000000000
     6182	     3682	             -0.0013696541162278
     1183	     3683	             -0.1061224489795918
     3633	     3683	             -0.0002600000000000
     3682	     3683	             -0.0002600000000000
     3683	     3683	              0.1085386457358196
     3684	     3683	             -0.0002600000000000
     3733	     3683	             -0.0002600000000000
     6183	     3683	             -0.0013696541162278
     1184	     3684	             -0.1061224489795918
     3634	     3684	             -0.0002600000000000
     3683	     3684	             -0.0002600000000000
     3684	     3684	              0.1085386457358196
     3685	     3684	             -0.0002600000000000
     3734	     3684	             -0.0002600000000000
     6184	     3684	             -0.0013696541162278
     1185	     3685	             -0.1061224489795918
     3635	     3685	             -0.0002600000000000
     3684	     3685	             -0.0002600000000000
     3685	     3685	              0.1085386457358196
     3686	     3685	             -0.0002600000000000
     3735	     3685	             -0.0002600000000000
     6185	     3685	             -0.0013696541162278
     1186	     3686	             -0.1061224489795918
     3636	     3686	             -0.0002600000000000
     3685	     3686	             -0.0002600000000000
     3686	     3686	              0.1085386457358196
     3687	     3686	             -0.0002600000000000
     3736	     3686	             -0.0002600000000000
     6186	     3686	             -0.0013696541162278
     1187	     3687	             -0.1061224489795918
     3637	     3687	             -0.0002600000000000
     3686	     3687	             -0.0002600000000000
     3687	     3687	              0.1085386457358196
     3688	     3687	             -0.0002600000000000
     3737	     3687	             -0.0002600000000000
     6187	     3687	             -0.0013696541162278
     1188	     3688	             -0.1061224489795918
     3638	     3688	             -0.0002600000000000
     3687	     3688	             -0.0002600000000000
     3688	     3688	              0.1085386457358196
     3689	     3688	             -0.0002600000000000
     3738	     3688	             -0.0002600000000000
     6188	     3688	             -0.0013696541162278
     1189	     3689	             -0.1061224489795918
     3639	     3689	             -0.0002600000000000
     3688	     3689	             -0.0002600000000000
     3689	     3689	              0.1085386457358196
     3690	     3689	             -0.0002600000000000
     3739	     3689	             -0.0002600000000000
     6189	     3689	             -0.0013696541162278
     1190	     3690	             -0.1061224489795918
     3640	     3690	             -0.0002600000000000
     3689	     3690	             -0.0002600000000000
     3690	     3690	              0.1085386457358196
     3691	     3690	             -0.0002600000000000
     3740	     3690	             -0.0002600000000000
     6190	     3690	             -0.0013696541162278
     1191	     3691	             -0.1061224489795918
     3641	     3691	             -0.0002600000000000
     3690	     3691	             -0.0002600000000000
     3691	     3691	              0.1085386457358196
     3692	     3691	             -0.0002600000000000
     3741	     3691	             -0.0002600000000000
     6191	     3691	             -0.0013696541162278
     1192	     3692	             -0.1061224489795918
     3642	     3692	             -0.0002600000000000
     3691	     3692	             -0.0002600000000000
     3692	     3692	              0.1085386457358196
     3693	     3692	             -0.0002600000000000
     3742	     3692	             -0.0002600000000000
     6192	     3692	             -0.0013696541162278
     1193	     3693	             -0.1061224489795918
     3643	     3693	             -0.0002600000000000
     3692	     3693	             -0.0002600000000000
     3693	     3693	              0.1085386457358196
     3694	     3693	             -0.0002600000000000
     3743	     3693	             -0.0002600000000000
     6193	     3693	             -0.0013696541162278
     1194	     3694	             -0.1061224489795918
     3644	     3694	             -0.0002600000000000
     3693	     3694	             -0.0002600000000000
     3694	     3694	              0.1085386457358196
     3695	     3694	             -0.0002600000000000
     3744	     3694	             -0.0002600000000000
     6194	     3694	             -0.0013696541162278
     1195	     3695	             -0.1061224489795918
     3645	     3695	             -0.0002600000000000
     3694	     3695	             -0.0002600000000000
     3695	     3695	              0.1085386457358196
     3696	     3695	             -0.0002600000000000
     3745	     3695	             -0.0002600000000000
     6195	     3695	             -0.0013696541162278
     1196	     3696	             -0.1061224489795918
     3646	     3696	             -0.0002600000000000
     3695	     3696	             -0.0002600000000000
     3696	     3696	              0.1085386457358196
     3697	     3696	             -0.0002600000000000
     3746	     3696	             -0.0002600000000000
     6196	     3696	             -0.0013696541162278
     1197	     3697	             -0.1061224489795918
     3647	     3697	             -0.0002600000000000
     3696	     3697	             -0.0002600000000000
     3697	     3697	              0.1085386457358196
     3698	     3697	             -0.0002600000000000
     3747	     3697	             -0.0002600000000000
     6197	     3697	             -0.0013696541162278
     1198	     3698	             -0.1061224489795918
     3648	     3698	             -0.0002600000000000
     3697	     3698	             -0.0002600000000000
     3698	     3698	              0.1085386457358196
     3699	     3698	             -0.0002600000000000
     3748	     3698	             -0.0002600000000000
     6198	     3698	             -0.0013696541162278
     1199	     3699	             -0.1061224489795918
     3649	     3699	             -0.0002600000000000
     3698	     3699	             -0.0002600000000000
     3699	     3699	              0.1085386457358196
     3700	     3699	             -0.0002600000000000
     3749	     3699	             -0.0002600000000000
     6199	     3699	             -0.0013696541162278
     1200	     3700	             -0.1061224489795918
     3650	     3700	             -0.0002600000000000
     3699	     3700	             -0.0002600000000000
     3700	     3700	              0.1082786457358196
     3750	     3700	             -0.0002600000000000
     6200	     3700	             -0.0013696541162278
     1201	     3701	             -0.1061224489795918
     3651	     3701	             -0.0002600000000000
     3701	     3701	              0.1082786457358196
     3702	     3701	             -0.0002600000000000
     3751	     3701	             -0.0002600000000000
     6201	     3701	             -0.0013696541162278
     1202	     3702	             -0.1061224489795918
     3652	     3702	             -0.0002600000000000
     3701	     3702	             -0.0002600000000000
     3702	     3702	              0.1085386457358196
     3703	     3702	             -0.0002600000000000
     3752	     3702	             -0.0002600000000000
     6202	     3702	             -0.0013696541162278
     1203	     3703	             -0.1061224489795918
     3653	     3703	             -0.0002600000000000
     3702	     3703	             -0.0002600000000000
     3703	     3703	              0.1085386457358196
     3704	     3703	             -0.0002600000000000
     3753	     3703	             -0.0002600000000000
     6203	     3703	             -0.0013696541162278
     1204	     3704	             -0.1061224489795918
     3654	     3704	             -0.0002600000000000
     3703	     3704	             -0.0002600000000000
     3704	     3704	              0.1085386457358196
     3705	     3704	             -0.0002600000000000
     3754	     3704	             -0.0002600000000000
     6204	     3704	             -0.0013696541162278
     1205	     3705	             -0.1061224489795918
     3655	     3705	             -0.0002600000000000
     3704	     3705	             -0.0002600000000000
     3705	     3705	              0.1085386457358196
     3706	     3705	             -0.0002600000000000
     3755	     3705	             -0.0002600000000000
     6205	     3705	             -0.0013696541162278
     1206	     3706	             -0.1061224489795918
     3656	     3706	             -0.0002600000000000
     3705	     3706	             -0.0002600000000000
     3706	     3706	              0.1085386457358196
     3707	     3706	             -0.0002600000000000
     3756	     3706	             -0.0002600000000000
     6206	     3706	             -0.0013696541162278
     1207	     3707	             -0.1061224489795918
     3657	     3707	             -0.0002600000000000
     3706	     3707	             -0.0002600000000000
     3707	     3707	              0.1085386457358196
     3708	     3707	             -0.0002600000000000
     3757	     3707	             -0.0002600000000000
     6207	     3707	             -0.0013696541162278
     1208	     3708	             -0.1061224489795918
     3658	     3708	             -0.0002600000000000
     3707	     3708	             -0.0002600000000000
     3708	     3708	              0.1085386457358196
     3709	     3708	             -0.0002600000000000
     3758	     3708	             -0.0002600000000000
     6208	     3708	             -0.0013696541162278
     1209	     3709	             -0.1061224489795918
     3659	     3709	             -0.0002600000000000
     3708	     3709	             -0.0002600000000000
     3709	     3709	              0.1085386457358196
     3710	     3709	             -0.0002600000000000
     3759	     3709	             -0.0002600000000000
     6209	     3709	             -0.0013696541162278
     1210	     3710	             -0.1061224489795918
     3660	     3710	             -0.0002600000000000
     3709	     3710	             -0.0002600000000000
     3710	     3710	              0.1085386457358196
     3711	     3710	             -0.0002600000000000
     3760	     3710	             -0.0002600000000000
     6210	     3710	             -0.0013696541162278
     1211	     3711	             -0.1061224489795918
     3661	     3711	             -0.0002600000000000
     3710	     3711	             -0.0002600000000000
     3711	     3711	              0.1085386457358196
     3712	     3711	             -0.0002600000000000
     3761	     3711	             -0.0002600000000000
     6211	     3711	             -0.0013696541162278
     1212	     3712	             -0.1061224489795918
     3662	     3712	             -0.0002600000000000
     3711	     3712	             -0.0002600000000000
     3712	     3712	              0.1085386457358196
     3713	     3712	             -0.0002600000000000
     3762	     3712	             -0.0002600000000000
     6212	     3712	             -0.0013696541162278
     1213	     3713	             -0.1061224489795918
     3663	     3713	             -0.0002600000000000
     3712	     3713	             -0.0002600000000000
     3713	     3713	              0.1085386457358196
     3714	     3713	             -0.0002600000000000
     3763	     3713	             -0.0002600000000000
     6213	     3713	             -0.0013696541162278
     1214	     3714	             -0.1061224489795918
     3664	     3714	             -0.0002600000000000
     3713	     3714	             -0.0002600000000000
     3714	     3714	              0.1085386457358196
     3715	     3714	             -0.0002600000000000
     3764	     3714	             -0.0002600000000000
     6214	     3714	             -0.0013696541162278
     1215	     3715	             -0.1061224489795918
     3665	     3715	             -0.0002600000000000
     3714	     3715	             -0.0002600000000000
     3715	     3715	              0.1085386457358196
     3716	     3715	             -0.0002600000000000
     3765	     3715	             -0.0002600000000000
     6215	     3715	             -0.0013696541162278
     1216	     3716	             -0.1061224489795918
     3666	     3716	             -0.0002600000000000
     3715	     3716	             -0.0002600000000000
     3716	     3716	              0.1085386457358196
     3717	     3716	             -0.0002600000000000
     3766	     3716	             -0.0002600000000000
     6216	     3716	             -0.0013696541162278
     1217	     3717	             -0.1061224489795918
     3667	     3717	             -0.0002600000000000
     3716	     3717	             -0.0002600000000000
     3717	     3717	              0.1085386457358196
     3718	     3717	             -0.0002600000000000
     3767	     3717	             -0.0002600000000000
     6217	     3717	             -0.0013696541162278
     1218	     3718	             -0.1061224489795918
     3668	     3718	             -0.0002600000000000
     3717	     3718	             -0.0002600000000000
     3718	     3718	              0.1085386457358196
     3719	     3718	             -0.0002600000000000
     3768	     3718	             -0.0002600000000000
     6218	     3718	             -0.0013696541162278
     1219	     3719	             -0.1061224489795918
     3669	     3719	             -0.0002600000000000
     3718	     3719	             -0.0002600000000000
     3719	     3719	              0.1085386457358196
     3720	     3719	             -0.0002600000000000
     3769	     3719	             -0.0002600000000000
     6219	     3719	             -0.0013696541162278
     1220	     3720	             -0.1061224489795918
     3670	     3720	             -0.0002600000000000
     3719	     3720	             -0.0002600000000000
     3720	     3720	              0.1085386457358196
     3721	     3720	             -0.0002600000000000
     3770	     3720	             -0.0002600000000000
     6220	     3720	             -0.0013696541162278
     1221	     3721	             -0.1061224489795918
     3671	     3721	             -0.0002600000000000
     3720	     3721	             -0.0002600000000000
     3721	     3721	              0.1085386457358196
     3722	     3721	             -0.0002600000000000
     3771	     3721	             -0.0002600000000000
     6221	     3721	             -0.0013696541162278
     1222	     3722	             -0.1061224489795918
     3672	     3722	             -0.0002600000000000
     3721	     3722	             -0.0002600000000000
     3722	     3722	              0.1085386457358196
     3723	     3722	             -0.0002600000000000
     3772	     3722	             -0.0002600000000000
     6222	     3722	             -0.0013696541162278
     1223	     3723	             -0.1061224489795918
     3673	     3723	             -0.0002600000000000
     3722	     3723	             -0.0002600000000000
     3723	     3723	              0.1085386457358196
     3724	     3723	             -0.0002600000000000
     3773	     3723	             -0.0002600000000000
     6223	     3723	             -0.0013696541162278
     1224	     3724	             -0.1061224489795918
     3674	     3724	             -0.0002600000000000
     3723	     3724	             -0.0002600000000000
     3724	     3724	              0.1085386457358196
     3725	     3724	             -0.0002600000000000
     3774	     3724	             -0.0002600000000000
     6224	     3724	             -0.0013696541162278
     1225	     3725	             -0.1061224489795918
     3675	     3725	             -0.0002600000000000
     3724	     3725	             -0.0002600000000000
     3725	     3725	              0.1085386457358196
     3726	     3725	             -0.0002600000000000
     3775	     3725	             -0.0002600000000000
     6225	     3725	             -0.0013696541162278
     1226	     3726	             -0.1061224489795918
     3676	     3726	             -0.0002600000000000
     3725	     3726	             -0.0002600000000000
     3726	     3726	              0.1085386457358196
     3727	     3726	             -0.0002600000000000
     3776	     3726	             -0.0002600000000000
     6226	     3726	             -0.0013696541162278
     1227	     3727	             -0.1061224489795918
     3677	     3727	             -0.0002600000000000
     3726	     3727	             -0.0002600000000000
     3727	     3727	              0.1085386457358196
     3728	     3727	             -0.0002600000000000
     3777	     3727	             -0.0002600000000000
     6227	     3727	             -0.0013696541162278
     1228	     3728	             -0.1061224489795918
     3678	     3728	             -0.0002600000000000
     3727	     3728	             -0.0002600000000000
     3728	     3728	              0.1085386457358196
     3729	     3728	             -0.0002600000000000
     3778	     3728	             -0.0002600000000000
     6228	     3728	             -0.0013696541162278
     1229	     3729	             -0.1061224489795918
     3679	     3729	             -0.0002600000000000
     3728	     3729	             -0.0002600000000000
     3729	     3729	              0.1085386457358196
     3730	     3729	             -0.0002600000000000
     3779	     3729	             -0.0002600000000000
     6229	     3729	             -0.0013696541162278
     1230	     3730	             -0.1061224489795918
     3680	     3730	             -0.0002600000000000
     3729	     3730	             -0.0002600000000000
     3730	     3730	              0.1085386457358196
     3731	     3730	             -0.0002600000000000
     3780	     3730	             -0.0002600000000000
     6230	     3730	             -0.0013696541162278
     1231	     3731	             -0.1061224489795918
     3681	     3731	             -0.0002600000000000
     3730	     3731	             -0.0002600000000000
     3731	     3731	              0.1085386457358196
     3732	     3731	             -0.0002600000000000
     3781	     3731	             -0.0002600000000000
     6231	     3731	             -0.0013696541162278
     1232	     3732	             -0.1061224489795918
     3682	     3732	             -0.0002600000000000
     3731	     3732	             -0.0002600000000000
     3732	     3732	              0.1085386457358196
     3733	     3732	             -0.0002600000000000
     3782	     3732	             -0.0002600000000000
     6232	     3732	             -0.0013696541162278
     1233	     3733	             -0.1061224489795918
     3683	     3733	             -0.0002600000000000
     3732	     3733	             -0.0002600000000000
     3733	     3733	              0.1085386457358196
     3734	     3733	             -0.0002600000000000
     3783	     3733	             -0.0002600000000000
     6233	     3733	             -0.0013696541162278
     1234	     3734	             -0.1061224489795918
     3684	     3734	             -0.0002600000000000
     3733	     3734	             -0.0002600000000000
     3734	     3734	              0.1085386457358196
     3735	     3734	             -0.0002600000000000
     3784	     3734	             -0.0002600000000000
     6234	     3734	             -0.0013696541162278
     1235	     3735	             -0.1061224489795918
     3685	     3735	             -0.0002600000000000
     3734	     3735	             -0.0002600000000000
     3735	     3735	              0.1085386457358196
     3736	     3735	             -0.0002600000000000
     3785	     3735	             -0.0002600000000000
     6235	     3735	             -0.0013696541162278
     1236	     3736	             -0.1061224489795918
     3686	     3736	             -0.0002600000000000
     3735	     3736	             -0.0002600000000000
     3736	     3736	              0.1085386457358196
     3737	     3736	             -0.0002600000000000
     3786	     3736	             -0.0002600000000000
     6236	     3736	             -0.0013696541162278
     1237	     3737	             -0.1061224489795918
     3687	     3737	             -0.0002600000000000
     3736	     3737	             -0.0002600000000000
     3737	     3737	              0.1085386457358196
     3738	     3737	             -0.0002600000000000
     3787	     3737	             -0.0002600000000000
     6237	     3737	             -0.0013696541162278
     1238	     3738	             -0.1061224489795918
     3688	     3738	             -0.0002600000000000
     3737	     3738	             -0.0002600000000000
     3738	     3738	              0.1085386457358196
     3739	     3738	             -0.0002600000000000
     3788	     3738	             -0.0002600000000000
     6238	     3738	             -0.0013696541162278
     1239	     3739	             -0.1061224489795918
     3689	     3739	             -0.0002600000000000
     3738	     3739	             -0.0002600000000000
     3739	     3739	              0.1085386457358196
     3740	     3739	             -0.0002600000000000
     3789	     3739	             -0.0002600000000000
     6239	     3739	             -0.0013696541162278
     1240	     3740	             -0.1061224489795918
     3690	     3740	             -0.0002600000000000
     3739	     3740	             -0.0002600000000000
     3740	     3740	              0.1085386457358196
     3741	     3740	             -0.0002600000000000
     3790	     3740	             -0.0002600000000000
     6240	     3740	             -0.0013696541162278
     1241	     3741	             -0.1061224489795918
     3691	     3741	             -0.0002600000000000
     3740	     3741	             -0.0002600000000000
     3741	     3741	              0.1085386457358196
     3742	     3741	             -0.0002600000000000
     3791	     3741	             -0.0002600000000000
     6241	     3741	             -0.0013696541162278
     1242	     3742	             -0.1061224489795918
     3692	     3742	             -0.0002600000000000
     3741	     3742	             -0.0002600000000000
     3742	     3742	              0.1085386457358196
     3743	     3742	             -0.0002600000000000
     3792	     3742	             -0.0002600000000000
     6242	     3742	             -0.0013696541162278
     1243	     3743	             -0.1061224489795918
     3693	     3743	             -0.0002600000000000
     3742	     3743	             -0.0002600000000000
     3743	     3743	              0.1085386457358196
     3744	     3743	             -0.0002600000000000
     3793	     3743	             -0.0002600000000000
     6243	     3743	             -0.0013696541162278
     1244	     3744	             -0.1061224489795918
